%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82989.337,300.159,0.963,25.004,301.089,290.482,-6.704,-1.561,-1.283,0.418,0.973,-3.426,-3.631,-4.496,-1.451,0.626,3.909,-3.399,2.723,1.465,-0.622,-1.689,0.000,-13.840,15.982,-1.610,38.036,4.984
82985.305,300.159,0.963,25.001,301.010,290.642,-7.028,-2.007,-0.535,-0.418,0.973,-3.634,-3.417,-4.389,-1.674,1.357,3.592,-3.506,2.513,0.942,-0.622,-1.802,0.000,-13.878,16.013,-1.613,38.003,5.005
83001.431,300.161,0.963,25.002,301.089,290.802,-6.596,-1.672,-0.642,0.627,0.649,-3.738,-3.097,-4.817,-1.005,2.193,4.543,-2.762,3.142,2.093,-0.829,-1.914,0.000,-13.974,16.013,-1.615,38.019,4.973
82993.368,300.161,0.963,25.003,301.089,290.802,-6.920,-2.453,-0.642,0.523,1.514,-4.049,-3.951,-4.603,-2.679,1.253,3.592,-4.143,2.409,1.151,-0.415,-2.815,0.000,-13.974,16.043,-1.619,38.003,4.984
82993.368,300.164,0.963,25.007,301.168,290.802,-7.136,-1.784,-1.604,0.418,1.081,-4.257,-3.524,-4.710,-1.228,0.313,4.332,-3.081,2.304,2.198,-0.104,-2.252,0.000,-14.051,16.023,-1.619,38.019,5.005
82997.399,300.162,0.963,25.003,301.089,290.962,-7.136,-2.341,-1.283,-0.313,0.433,-3.738,-4.485,-4.496,-1.674,0.835,3.698,-3.187,2.722,0.733,-0.933,-2.365,0.000,-14.186,16.043,-1.621,38.036,4.984
82997.399,300.162,0.963,25.006,301.168,290.802,-7.244,-2.118,-0.642,0.314,1.189,-2.907,-3.310,-4.924,-2.233,1.670,3.592,-3.399,2.722,2.094,-0.829,-2.477,0.000,-14.205,16.033,-1.622,38.019,4.995
82993.368,300.157,0.963,25.000,301.010,290.962,-6.920,-3.010,-0.855,-0.000,0.541,-3.738,-3.631,-4.175,-1.898,1.462,4.754,-4.249,2.408,1.465,-1.348,-2.815,0.000,-14.359,16.023,-1.623,38.036,4.984
82993.368,300.162,0.963,25.003,301.089,290.802,-7.136,-2.341,-1.818,-0.313,0.865,-4.153,-4.058,-4.282,-2.791,0.522,3.592,-3.824,2.513,1.151,-0.518,-2.815,0.000,-14.436,16.013,-1.624,38.019,4.995
82993.368,300.161,0.963,25.007,301.168,290.642,-6.811,-1.672,-0.855,0.209,1.406,-3.115,-3.417,-4.710,-1.451,0.522,4.120,-3.506,3.246,2.094,-0.829,-2.252,0.000,-14.590,15.982,-1.624,38.019,5.005
82997.399,300.164,0.963,25.003,301.089,290.802,-7.351,-2.230,-0.107,-0.522,1.730,-3.426,-3.631,-4.282,-1.674,1.670,3.698,-3.187,2.618,1.151,-0.622,-2.365,0.000,-14.686,15.962,-1.622,37.987,4.973
82993.368,300.161,0.963,25.000,301.010,290.962,-6.162,-2.007,-0.962,1.150,0.757,-3.322,-3.524,-4.175,-1.340,1.984,4.543,-3.293,1.989,2.303,-1.140,-2.027,0.000,-14.783,15.942,-1.623,38.019,4.984
82997.399,300.161,0.963,25.003,301.089,290.962,-6.703,-2.787,-0.855,-0.000,1.298,-3.945,-3.417,-5.031,-2.679,0.940,4.543,-3.930,2.618,1.675,-1.037,-2.590,0.000,-14.937,15.942,-1.622,38.036,4.984
82997.399,300.161,0.963,25.003,301.089,290.802,-7.135,-1.784,-1.604,0.105,1.190,-3.842,-3.951,-4.068,-0.781,1.044,4.332,-3.187,2.408,2.303,-0.726,-2.027,0.000,-15.033,15.911,-1.621,38.003,5.005
82989.337,300.162,0.963,25.001,301.010,290.802,-6.811,-1.672,0.214,0.105,0.973,-3.322,-4.165,-4.389,-1.786,0.940,3.909,-3.293,2.618,1.047,-0.829,-2.365,0.000,-15.148,15.901,-1.622,37.987,4.995
82989.337,300.162,0.963,25.010,301.247,291.122,-7.351,-1.895,-0.748,0.837,1.406,-3.530,-3.097,-5.246,-1.786,0.835,4.226,-2.974,2.722,1.675,-0.829,-2.477,0.000,-15.187,15.911,-1.621,38.019,4.984
82993.368,300.159,0.963,25.006,301.168,290.962,-7.243,-3.344,-1.176,-0.104,0.973,-3.945,-3.631,-4.389,-3.126,1.253,4.120,-4.249,2.827,1.884,-0.933,-2.703,0.000,-15.283,15.921,-1.622,38.003,5.005
82997.399,300.164,0.963,25.006,301.168,291.442,-6.595,-1.561,-1.390,0.418,1.622,-3.842,-3.097,-3.961,-1.451,1.044,4.226,-2.762,2.408,1.884,-0.415,-3.153,0.000,-15.379,15.921,-1.622,38.003,4.995
82989.337,300.164,0.963,25.007,301.168,290.962,-6.919,-1.895,-0.642,-0.000,1.081,-3.634,-4.271,-4.817,-1.451,0.522,3.804,-3.506,2.827,1.465,-1.244,-2.140,0.000,-15.418,15.952,-1.622,38.019,5.005
82993.368,300.162,0.963,25.003,301.089,290.962,-7.460,-2.118,-0.855,-0.418,1.298,-3.842,-3.631,-4.710,-2.233,1.148,3.170,-4.037,1.885,0.733,-1.348,-2.703,0.000,-15.418,15.992,-1.624,38.003,4.995
82997.399,300.162,0.963,25.003,301.089,291.122,-7.351,-3.010,-1.176,-0.313,0.108,-3.842,-3.524,-4.924,-2.233,0.835,4.120,-3.824,2.408,1.675,-1.555,-2.365,0.000,-15.475,16.043,-1.624,38.036,4.995
82993.368,300.164,0.963,24.997,300.931,291.122,-6.919,-2.118,-0.962,0.418,1.298,-3.738,-3.310,-3.961,-1.898,1.566,4.332,-2.868,1.989,1.779,-0.726,-3.153,0.000,-15.475,16.124,-1.625,38.036,4.995
82997.399,300.164,0.963,25.003,301.089,291.282,-6.811,-1.784,-1.604,-0.104,1.406,-3.634,-3.844,-4.389,-1.116,0.104,3.698,-3.718,1.989,0.942,-1.140,-2.027,0.000,-15.495,16.175,-1.627,38.003,4.995
82997.399,300.166,0.963,25.006,301.168,290.962,-7.460,-2.118,-0.214,-0.626,1.190,-3.738,-3.844,-4.710,-1.340,1.253,4.015,-3.506,2.513,0.942,-0.518,-2.140,0.000,-15.495,16.257,-1.630,37.987,4.995
82997.399,300.164,0.963,25.006,301.168,291.282,-7.460,-2.564,-1.069,0.314,1.081,-3.738,-3.310,-5.460,-1.340,1.148,3.487,-3.399,2.618,2.093,-0.622,-2.027,0.000,-15.495,16.338,-1.631,38.003,4.995
82993.368,300.162,0.963,25.007,301.168,291.282,-6.162,-2.899,-0.855,-0.104,1.946,-3.219,-2.990,-3.854,-1.786,1.462,4.120,-3.293,2.618,1.989,-0.726,-2.815,0.000,-15.456,16.439,-1.635,38.003,4.995
82997.399,300.164,0.963,25.003,301.089,291.122,-7.135,-1.003,-1.176,0.209,1.298,-4.361,-3.310,-4.282,-1.340,0.731,4.226,-2.656,1.780,1.570,-0.518,-2.703,0.000,-15.437,16.541,-1.637,38.019,4.984
82993.368,300.161,0.963,25.007,301.168,291.122,-6.919,-2.341,-1.176,-0.104,0.649,-3.738,-4.592,-4.389,-1.898,0.835,4.120,-3.506,2.408,1.570,-1.244,-1.802,0.000,-15.456,16.663,-1.639,38.019,4.984
82997.399,300.164,0.963,25.006,301.168,290.962,-7.568,-1.784,-0.642,0.209,1.298,-3.115,-2.776,-4.175,-1.674,1.670,3.381,-2.762,2.618,1.361,-0.415,-2.027,0.000,-15.418,16.775,-1.641,38.019,4.995
82997.399,300.164,0.963,25.009,301.247,291.282,-6.487,-2.341,-1.390,0.627,0.649,-3.426,-3.204,-4.389,-1.563,1.775,5.177,-3.187,2.827,1.884,-1.037,-2.365,0.000,-15.398,16.887,-1.644,38.019,4.984
82993.368,300.167,0.963,25.007,301.168,291.282,-6.487,-1.338,-0.642,-0.209,1.730,-4.049,-3.631,-4.603,-2.344,1.357,4.015,-3.506,2.199,1.256,-1.037,-3.378,0.000,-15.398,16.978,-1.645,38.019,5.005
82997.399,300.166,0.963,25.009,301.247,290.962,-7.135,-1.784,-1.390,0.523,1.406,-3.426,-3.631,-4.282,-1.340,0.835,4.649,-3.293,2.199,1.570,-0.622,-2.140,0.000,-15.456,17.090,-1.647,38.036,4.995
82997.399,300.166,0.963,25.006,301.168,291.122,-7.243,-2.341,-0.962,-0.209,1.190,-4.049,-3.310,-4.282,-1.563,0.835,3.698,-3.187,2.827,0.733,-0.415,-1.802,0.000,-15.495,17.191,-1.649,38.019,4.995
83005.462,300.169,0.963,25.012,301.326,291.442,-6.595,-2.341,0.000,0.523,0.649,-3.530,-3.631,-4.496,-1.563,1.462,4.226,-3.399,2.304,1.256,-1.762,-2.928,0.000,-15.514,17.263,-1.651,38.003,5.005
83001.431,300.166,0.963,25.012,301.326,291.282,-7.351,-3.344,-1.818,-0.731,1.514,-4.361,-4.058,-4.282,-3.237,0.731,4.015,-3.399,2.513,1.465,-0.311,-2.703,0.000,-15.533,17.354,-1.652,38.003,4.984
82993.368,300.167,0.963,25.020,301.484,291.122,-7.568,-2.341,-1.604,0.418,1.190,-3.945,-3.524,-4.389,-0.893,1.044,3.698,-3.081,2.094,1.361,-0.518,-2.477,0.000,-15.610,17.405,-1.652,38.019,4.995
83001.431,300.167,0.963,25.012,301.326,291.282,-6.919,-2.341,-0.962,-0.209,1.406,-3.634,-4.485,-3.854,-1.898,0.835,3.804,-3.293,2.618,1.047,-1.348,-1.802,0.000,-15.726,17.486,-1.651,37.987,4.995
82997.399,300.166,0.963,25.019,301.484,290.962,-7.351,-2.341,-1.176,-0.104,0.973,-3.634,-3.097,-4.924,-2.009,1.253,3.909,-3.187,2.828,1.989,-0.518,-1.577,0.000,-15.745,17.517,-1.651,38.019,5.005
82993.368,300.164,0.963,25.017,301.405,291.122,-6.811,-2.787,-1.069,-0.104,0.973,-3.426,-3.310,-4.175,-2.009,1.462,4.437,-4.462,2.409,1.465,-1.659,-2.590,0.000,-15.899,17.557,-1.651,38.003,5.005
82997.399,300.167,0.963,25.013,301.326,290.962,-7.027,-1.895,-1.283,0.105,1.406,-4.049,-3.204,-4.068,-1.563,1.044,4.226,-2.974,2.513,1.570,-0.207,-2.815,0.000,-16.014,17.578,-1.649,37.987,4.995
83001.431,300.164,0.963,25.012,301.326,291.442,-6.595,-1.561,-0.535,0.627,1.406,-3.011,-3.844,-4.068,-1.674,0.626,4.226,-3.081,2.513,1.361,-0.829,-2.140,0.000,-16.149,17.578,-1.649,38.019,4.995
82997.399,300.161,0.963,25.016,301.405,290.962,-8.001,-2.899,-0.962,-0.209,0.649,-3.738,-3.417,-5.031,-1.898,1.566,3.275,-3.293,2.304,1.151,-0.415,-1.689,0.000,-16.245,17.588,-1.647,37.987,5.005
83005.462,300.166,0.963,25.011,301.326,291.442,-6.271,-2.564,-0.962,0.732,0.649,-3.426,-3.097,-4.710,-1.451,1.879,4.649,-3.612,2.932,1.675,-0.726,-1.351,0.000,-16.399,17.578,-1.646,37.987,4.984
82993.368,300.164,0.963,25.020,301.484,291.282,-6.488,-1.561,-0.642,0.627,1.190,-3.634,-3.310,-4.389,-1.898,1.357,4.754,-3.081,2.828,1.465,-0.829,-3.378,0.000,-16.515,17.547,-1.643,38.019,5.005
82993.368,300.164,0.963,25.023,301.563,290.802,-6.379,-1.226,-1.069,0.418,1.298,-3.115,-3.738,-4.282,-1.340,0.731,3.909,-3.187,2.409,1.465,-0.518,-2.365,0.000,-16.592,17.547,-1.642,38.019,4.995
83001.431,300.162,0.963,25.012,301.326,290.802,-6.704,-1.784,-0.535,-0.940,1.190,-3.738,-3.631,-5.031,-2.121,1.253,3.592,-3.506,2.618,0.523,-1.555,-2.477,0.000,-16.746,17.527,-1.641,38.003,4.984
82993.368,300.166,0.963,25.017,301.405,290.962,-7.461,-2.230,-0.855,0.209,0.865,-3.115,-2.990,-5.031,-1.340,1.566,4.543,-3.293,3.351,2.198,-0.622,-1.802,0.000,-16.861,17.506,-1.638,38.003,4.995
82993.368,300.164,0.963,25.013,301.326,290.802,-6.271,-2.230,-0.748,0.837,1.298,-3.115,-3.310,-4.282,-2.233,1.253,3.804,-3.824,2.932,1.884,-0.726,-3.041,0.000,-16.919,17.476,-1.638,38.003,4.995
83001.431,300.161,0.963,25.012,301.326,290.802,-6.920,-2.118,-2.352,-0.104,0.108,-4.257,-3.417,-4.282,-1.786,0.731,4.332,-3.718,2.304,1.675,-0.726,-2.140,0.000,-16.996,17.466,-1.639,38.003,5.005
82997.399,300.161,0.963,25.019,301.484,290.802,-6.596,-2.007,-1.069,-0.000,0.865,-3.322,-4.485,-4.710,-2.344,0.626,3.804,-3.506,2.828,0.419,-0.829,-2.477,0.000,-17.034,17.476,-1.640,38.003,5.005
82997.399,300.162,0.963,25.016,301.405,290.802,-7.353,-2.118,-0.535,0.314,1.190,-3.634,-3.097,-4.710,-1.563,1.775,3.275,-3.081,2.723,1.151,-0.415,-2.252,0.000,-17.073,17.456,-1.640,38.019,4.995
82997.399,300.162,0.963,25.016,301.405,290.322,-6.488,-2.787,-1.176,0.209,0.324,-3.738,-3.310,-3.961,-2.456,1.148,4.649,-3.824,2.304,1.570,-0.829,-2.815,0.000,-17.092,17.466,-1.641,38.019,4.995
82997.399,300.161,0.963,25.009,301.247,290.482,-6.920,-1.784,-0.855,0.209,1.406,-4.568,-3.417,-4.496,-1.674,1.357,4.332,-3.293,2.828,1.361,-0.622,-3.266,0.000,-17.034,17.466,-1.645,38.019,4.995
82993.368,300.162,0.963,25.007,301.168,290.802,-6.812,-2.007,-1.069,0.314,0.541,-3.011,-4.165,-4.175,-1.228,1.148,4.332,-3.293,2.722,1.779,0.104,-1.689,0.000,-17.015,17.506,-1.648,38.019,4.973
82997.399,300.161,0.963,25.012,301.326,290.482,-7.244,-2.230,-0.214,-0.104,1.514,-3.322,-2.990,-3.961,-1.451,1.566,4.226,-3.612,2.827,1.361,-0.311,-2.703,0.000,-16.977,17.537,-1.651,37.987,4.995
83005.462,300.164,0.963,25.015,301.405,290.642,-6.379,-2.564,-0.642,0.418,0.757,-3.634,-3.844,-4.710,-1.674,1.253,4.120,-3.612,2.199,1.256,-1.866,-2.703,0.000,-16.880,17.557,-1.655,38.003,4.995
82993.368,300.161,0.963,25.013,301.326,290.482,-7.353,-2.676,-1.497,-0.313,0.649,-3.738,-4.165,-4.389,-2.791,1.148,3.170,-3.399,2.722,1.779,-0.311,-3.378,0.000,-16.803,17.618,-1.660,38.019,5.005
82997.399,300.161,0.963,25.012,301.326,290.642,-6.487,-1.672,-1.497,-0.104,1.514,-3.738,-3.524,-4.282,-1.340,0.731,3.804,-3.506,2.408,2.094,-0.726,-2.815,0.000,-16.707,17.669,-1.665,38.019,4.995
82993.368,300.159,0.963,25.010,301.247,290.482,-7.568,-2.341,-0.855,-0.522,1.406,-3.219,-3.738,-4.389,-1.116,1.044,3.909,-3.081,2.513,0.523,-1.037,-2.252,0.000,-16.553,17.710,-1.670,38.019,4.995
82993.368,300.161,0.963,25.010,301.247,290.322,-6.595,-1.672,-0.107,0.627,0.865,-3.738,-3.844,-5.460,-2.121,1.044,3.909,-3.399,2.199,1.884,-1.451,-2.703,0.000,-16.495,17.781,-1.675,38.019,5.005
82989.337,300.159,0.963,25.010,301.247,290.322,-6.595,-3.456,-1.069,-0.000,0.649,-3.738,-3.631,-4.068,-2.344,1.253,4.226,-3.506,2.513,2.094,-0.207,-2.590,0.000,-16.342,17.852,-1.682,38.003,4.995
83001.431,300.159,0.963,25.005,301.168,290.162,-6.487,-0.780,-0.748,0.732,1.622,-3.115,-2.776,-4.496,-0.670,1.044,4.332,-2.443,2.618,1.256,-1.140,-2.928,0.000,-16.265,17.913,-1.689,38.019,4.995
82997.399,300.162,0.963,25.006,301.168,290.482,-7.243,-2.230,-0.962,-0.313,0.757,-3.634,-4.378,-4.817,-1.563,0.522,3.592,-3.399,2.722,1.465,-0.829,-2.477,0.000,-16.188,17.984,-1.693,37.987,4.984
83001.431,300.161,0.963,25.005,301.168,290.162,-7.676,-2.118,-1.069,0.209,1.406,-2.803,-3.524,-4.817,-1.228,1.775,3.592,-3.187,2.827,1.779,-0.518,-2.365,0.000,-16.053,18.035,-1.699,38.019,4.973
82997.399,300.159,0.963,25.006,301.168,290.002,-6.270,-2.453,-0.855,0.105,0.433,-3.842,-3.417,-4.603,-1.674,1.357,4.226,-3.930,2.199,1.675,-1.140,-2.590,0.000,-16.014,18.096,-1.703,38.003,4.995
82989.337,300.164,0.963,25.011,301.247,290.162,-6.919,-1.784,-1.283,0.105,1.406,-4.049,-3.631,-3.961,-1.898,1.462,4.226,-2.762,3.037,1.989,-0.104,-3.153,0.000,-15.957,18.157,-1.708,38.003,4.995
82989.337,300.161,0.963,25.007,301.168,290.002,-7.135,-1.672,-1.283,0.314,1.081,-3.322,-3.524,-4.496,-1.674,0.209,4.226,-3.399,2.408,1.570,-0.518,-1.914,0.000,-15.937,18.177,-1.712,38.019,4.995
82997.399,300.161,0.963,25.003,301.089,290.162,-7.460,-2.230,-0.855,-0.626,1.081,-3.738,-4.058,-4.603,-1.674,1.148,3.698,-3.081,2.408,0.628,-0.207,-2.140,0.000,-15.957,18.208,-1.716,38.019,4.984
83001.431,300.161,0.963,25.002,301.089,290.162,-6.487,-2.118,-0.428,-0.313,0.973,-3.115,-3.310,-4.924,-1.786,1.879,4.332,-2.974,3.141,2.198,-0.622,-2.252,0.000,-15.957,18.218,-1.720,38.019,4.995
83001.431,300.159,0.963,25.002,301.089,290.322,-6.487,-2.118,-0.962,0.209,1.081,-3.738,-3.524,-4.710,-2.791,1.148,3.804,-4.037,2.199,1.570,-0.518,-2.815,0.000,-15.976,18.218,-1.722,37.987,4.995
82993.368,300.164,0.963,25.003,301.089,290.162,-6.919,-1.561,-1.711,0.209,0.757,-3.945,-3.417,-4.389,-1.228,0.731,3.909,-3.506,2.199,1.256,-0.415,-2.703,0.000,-16.053,18.228,-1.725,38.003,4.973
82997.399,300.161,0.963,24.999,301.010,290.322,-7.676,-1.561,-0.748,-0.313,1.081,-3.634,-3.951,-5.031,-1.451,1.044,3.909,-3.399,2.932,0.942,-1.348,-2.703,0.000,-16.111,18.197,-1.727,37.987,4.995
83001.431,300.162,0.963,25.002,301.089,290.322,-7.135,-2.007,-1.283,0.314,1.406,-4.049,-3.310,-4.924,-1.674,1.148,3.592,-3.081,2.618,2.093,-0.518,-2.252,0.000,-16.188,18.177,-1.728,37.987,5.005
82997.399,300.161,0.963,25.006,301.168,290.482,-6.703,-2.787,-1.069,0.314,0.973,-3.738,-2.990,-3.640,-1.786,1.044,4.120,-4.037,2.827,1.675,-1.140,-2.477,0.000,-16.303,18.136,-1.730,38.019,4.984
82993.368,300.159,0.963,25.003,301.089,290.322,-7.027,-1.561,-1.283,-0.313,1.190,-4.049,-3.524,-4.603,-2.009,1.044,3.592,-3.293,1.885,1.047,-1.140,-3.153,0.000,-16.476,18.106,-1.730,38.019,4.984
82989.337,300.161,0.963,25.001,301.010,290.162,-6.919,-1.672,-0.642,0.523,0.865,-3.115,-3.738,-4.496,-1.674,1.044,3.698,-2.974,2.932,1.570,-0.726,-1.914,0.000,-16.572,18.025,-1.730,38.019,4.973
82989.337,300.164,0.963,25.011,301.247,290.162,-7.135,-2.007,-0.535,-0.209,2.163,-3.426,-3.417,-4.389,-1.563,1.357,3.592,-2.868,2.304,1.151,-0.311,-2.590,0.000,-16.726,17.974,-1.732,38.052,4.973
82997.399,300.161,0.963,24.999,301.010,290.322,-6.378,-2.787,-1.283,0.523,0.324,-3.530,-3.738,-4.389,-1.786,1.044,4.543,-3.612,2.199,1.779,-1.762,-2.140,0.000,-16.919,17.903,-1.732,38.019,4.995
82993.368,300.161,0.963,25.010,301.247,290.162,-7.027,-2.341,-1.497,-0.000,1.514,-4.153,-3.631,-4.603,-2.233,1.670,4.120,-3.399,2.513,1.779,0.000,-2.815,0.000,-17.054,17.832,-1.732,38.019,4.984
82997.399,300.162,0.963,25.006,301.168,290.322,-6.595,-1.561,-1.604,0.732,1.081,-2.803,-3.310,-3.961,-1.228,1.044,4.754,-3.081,2.722,1.779,-0.207,-1.802,0.000,-17.169,17.781,-1.733,38.036,4.995
82997.399,300.164,0.963,25.013,301.326,290.322,-6.703,-1.784,-0.535,-0.418,1.514,-3.115,-3.310,-4.175,-1.451,1.984,3.698,-3.718,2.408,0.733,-0.518,-2.477,0.000,-17.304,17.720,-1.734,38.019,5.005
83001.431,300.161,0.963,25.012,301.326,290.482,-6.162,-1.895,-0.214,0.314,0.757,-3.738,-3.097,-4.496,-2.009,1.148,4.226,-3.081,2.618,2.198,-0.726,-2.477,0.000,-17.439,17.669,-1.735,38.003,4.973
82997.399,300.164,0.963,25.006,301.168,290.802,-6.919,-2.787,-0.962,-0.104,1.190,-3.322,-3.204,-4.068,-2.456,1.357,4.437,-3.718,3.246,1.884,-0.726,-2.140,0.000,-17.573,17.618,-1.738,38.003,4.995
82989.337,300.164,0.963,25.004,301.089,290.642,-6.487,-1.449,-1.390,0.837,1.622,-3.322,-3.310,-4.389,-1.340,1.044,3.592,-3.399,2.199,0.942,-0.933,-3.041,0.000,-17.650,17.567,-1.739,38.003,5.005
83001.431,300.162,0.963,25.005,301.168,290.482,-7.027,-2.341,-1.176,-0.626,0.865,-3.842,-4.592,-4.710,-1.898,0.313,3.909,-3.399,2.827,0.733,-1.244,-2.027,0.000,-17.746,17.537,-1.742,38.036,4.995
82993.368,300.162,0.963,25.016,301.405,290.642,-7.460,-2.564,-0.855,0.105,0.865,-3.426,-3.310,-5.567,-1.898,1.462,3.487,-2.974,2.304,1.675,-1.244,-2.477,0.000,-17.766,17.517,-1.744,38.003,5.005
83001.431,300.162,0.963,25.012,301.326,290.642,-6.487,-2.787,-0.748,0.105,0.541,-3.945,-3.844,-4.496,-2.121,0.731,4.437,-3.824,2.618,1.256,-1.451,-2.703,0.000,-17.823,17.527,-1.748,38.019,4.995
82993.368,300.161,0.963,25.010,301.247,290.642,-6.487,-1.895,-1.283,-0.000,0.973,-4.361,-3.524,-4.496,-1.898,1.566,4.120,-2.762,2.723,1.570,-0.622,-3.266,0.000,-17.862,17.517,-1.753,38.003,4.995
82993.368,300.164,0.963,25.017,301.405,290.802,-6.919,-2.118,-1.176,0.209,0.973,-3.426,-4.699,-4.817,-2.121,0.418,3.804,-3.718,2.304,1.256,-0.933,-2.140,0.000,-17.881,17.537,-1.758,38.052,5.005
82993.368,300.161,0.963,25.013,301.326,290.642,-7.677,-2.118,-0.962,-0.522,1.081,-3.322,-3.738,-4.282,-1.451,1.462,3.275,-3.081,2.409,0.837,-0.829,-2.590,0.000,-17.920,17.557,-1.762,38.019,4.995
82985.305,300.161,0.963,25.014,301.326,290.802,-7.028,-2.676,-1.390,0.523,0.649,-3.322,-3.417,-4.175,-1.786,1.044,4.120,-4.143,2.304,1.570,-0.829,-2.365,0.000,-17.900,17.578,-1.767,38.019,4.995
82989.337,300.162,0.963,25.020,301.484,290.642,-7.244,-2.118,-1.176,0.314,1.298,-4.465,-3.738,-4.603,-2.679,1.148,4.120,-3.081,2.618,2.094,-0.726,-3.378,0.000,-17.843,17.628,-1.774,38.019,4.973
82993.368,300.164,0.963,25.013,301.326,290.642,-6.704,-2.230,-1.497,0.314,0.865,-3.634,-4.165,-4.710,-1.451,0.835,3.698,-3.081,2.304,1.675,-0.726,-2.140,0.000,-17.843,17.679,-1.780,38.019,4.984
82989.337,300.161,0.963,25.020,301.484,290.642,-7.244,-1.449,0.107,-0.104,1.298,-3.011,-4.271,-4.282,-1.340,1.253,3.909,-3.293,2.828,1.151,-1.140,-2.703,0.000,-17.804,17.730,-1.785,38.003,4.995
82993.368,300.162,0.963,25.020,301.484,290.642,-7.028,-2.676,-0.855,0.314,1.190,-3.530,-3.417,-4.817,-1.674,1.670,3.909,-3.506,2.618,2.512,-0.726,-2.027,0.000,-17.804,17.781,-1.791,38.019,4.995
83001.431,300.162,0.963,25.015,301.405,290.962,-6.163,-2.453,-0.535,0.837,1.406,-3.945,-2.883,-3.533,-1.898,1.253,4.860,-3.718,2.723,2.303,-0.622,-1.689,0.000,-17.746,17.832,-1.797,38.003,4.995
82993.368,300.161,0.963,25.013,301.326,290.802,-6.271,-1.226,-1.497,0.627,1.406,-3.634,-2.990,-4.068,-0.893,1.566,4.437,-2.656,2.409,1.570,-0.829,-2.703,0.000,-17.746,17.903,-1.802,38.003,4.973
82989.337,300.162,0.963,25.017,301.405,290.962,-6.271,-1.338,-0.428,-0.104,1.298,-2.907,-3.844,-4.603,-1.563,0.835,4.015,-3.293,2.409,1.047,-0.415,-2.027,0.000,-17.708,17.943,-1.806,38.003,4.995
82993.368,300.164,0.963,25.013,301.326,290.802,-7.569,-2.007,-0.748,-0.104,1.298,-3.634,-3.417,-4.817,-2.121,1.148,3.381,-3.718,3.037,1.465,-0.829,-2.477,0.000,-17.727,18.014,-1.811,38.019,5.005
82993.368,300.159,0.963,25.020,301.484,290.802,-6.163,-2.564,-0.642,0.418,1.081,-3.634,-3.524,-4.175,-2.009,1.357,4.649,-3.612,2.094,1.989,-1.140,-2.477,0.000,-17.708,18.055,-1.815,38.019,4.984
82989.337,300.159,0.963,25.014,301.326,290.802,-6.812,-2.787,-1.604,-0.313,1.622,-4.361,-4.058,-4.389,-2.344,0.522,3.804,-3.293,2.304,1.361,-1.037,-3.266,0.000,-17.746,18.106,-1.819,37.987,4.995
82993.368,300.161,0.963,25.007,301.168,290.642,-6.596,-1.672,-0.962,0.523,0.865,-3.115,-3.738,-4.817,-1.898,0.209,3.909,-2.868,3.141,1.570,-0.104,-1.802,0.000,-17.746,18.147,-1.822,38.019,4.973
82989.337,300.159,0.963,25.014,301.326,290.802,-6.812,-2.341,-0.855,-0.522,1.298,-3.322,-3.524,-4.603,-2.009,1.566,4.015,-3.506,2.722,0.837,-0.726,-2.477,0.000,-17.823,18.177,-1.823,38.003,4.995
82997.399,300.157,0.963,25.009,301.247,290.642,-6.596,-2.564,-1.069,0.418,0.973,-3.738,-3.310,-5.138,-1.563,1.357,4.120,-2.868,2.408,1.779,-0.829,-2.928,0.000,-17.843,18.177,-1.825,38.019,4.984
82993.368,300.161,0.963,25.013,301.326,290.962,-6.488,-2.564,-1.069,-0.104,1.190,-4.049,-3.844,-4.710,-2.233,1.148,3.909,-3.718,2.513,1.570,-0.311,-2.590,0.000,-17.900,18.218,-1.825,38.036,4.984
82989.337,300.159,0.963,25.010,301.247,290.962,-6.703,-1.561,-1.925,0.209,1.081,-4.361,-3.310,-4.175,-1.228,1.148,4.226,-2.549,2.304,2.094,-0.829,-2.140,0.000,-17.977,18.208,-1.826,38.019,4.995
82989.337,300.161,0.963,25.010,301.247,290.642,-6.595,-1.561,-0.428,0.418,0.973,-2.907,-4.058,-4.389,-1.674,1.148,3.804,-3.612,2.618,0.837,-0.829,-2.477,0.000,-18.074,18.228,-1.824,38.003,4.984
82993.368,300.162,0.963,25.010,301.247,290.642,-7.676,-2.230,-1.283,-0.209,0.973,-3.738,-3.844,-4.710,-1.898,0.940,3.487,-3.293,2.618,1.361,-0.622,-3.041,0.000,-18.170,18.238,-1.825,38.003,4.984
