%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81961.332,300.596,0.950,25.016,297.228,1.967,-6.162,-2.118,-0.962,0.314,1.190,-3.426,-2.776,-4.068,-1.005,1.461,4.966,-2.125,3.246,2.512,0.623,-2.027,0.000,-544.798,-289.718,14.557,40.001,-40.185
81957.300,300.591,0.950,25.014,297.149,1.967,-6.378,-1.003,-0.428,0.837,1.838,-2.595,-3.631,-3.961,-0.670,1.566,4.332,-2.974,3.455,1.151,-0.415,-2.702,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.596,0.950,25.014,297.149,1.967,-7.351,-2.007,-0.748,0.209,1.081,-3.530,-3.310,-5.246,-1.340,1.670,4.226,-2.974,3.246,1.780,-0.311,-1.689,0.000,-544.798,-289.718,14.557,40.050,-40.152
81953.269,300.598,0.950,25.021,297.307,1.806,-5.405,-2.453,-1.069,0.209,1.081,-3.011,-2.563,-3.640,-1.451,2.192,4.543,-3.293,3.246,2.198,-0.311,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.596,0.950,25.020,297.307,1.967,-6.595,-1.338,-0.962,0.209,2.055,-3.945,-3.097,-3.640,-1.563,2.192,4.543,-2.549,3.141,1.989,0.415,-2.365,0.000,-544.798,-289.718,14.557,40.050,-40.163
81965.363,300.593,0.950,25.012,297.149,1.806,-5.946,-1.449,-0.748,0.418,1.190,-2.907,-3.310,-3.640,-0.893,0.940,4.649,-2.868,2.932,1.570,-0.518,-1.689,0.000,-544.798,-289.718,14.557,40.033,-40.142
81957.300,300.596,0.950,25.024,297.386,1.967,-7.351,-2.453,-1.176,-0.313,1.081,-3.841,-3.417,-4.175,-1.563,1.670,3.698,-3.506,2.932,1.465,-0.104,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.142
81953.269,300.594,0.950,25.024,297.386,1.967,-6.487,-1.895,-0.428,1.046,0.973,-3.218,-3.097,-4.068,-1.786,2.192,4.649,-3.293,3.455,2.512,-0.518,-1.576,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.596,0.950,25.030,297.544,1.967,-6.919,-2.230,-0.855,0.732,1.838,-3.633,-2.990,-4.496,-2.121,1.566,4.438,-3.081,3.246,1.884,0.415,-2.590,0.000,-544.798,-289.718,14.557,40.017,-40.152
81961.332,300.598,0.950,25.026,297.465,1.806,-6.595,-1.672,-1.069,0.209,1.298,-2.699,-3.417,-4.603,-0.893,1.044,4.226,-3.293,2.513,2.303,-0.518,-2.027,0.000,-544.798,-289.718,14.557,40.050,-40.142
81961.332,300.598,0.950,25.033,297.623,1.967,-6.378,-2.118,-0.321,-0.313,0.649,-3.114,-3.738,-4.068,-1.563,1.357,4.649,-3.081,2.932,1.151,-0.311,-1.914,0.000,-544.798,-289.718,14.557,40.017,-40.163
81957.300,300.598,0.950,25.027,297.465,1.967,-6.487,-1.895,-0.428,0.732,1.622,-2.699,-2.776,-4.389,-0.670,1.879,5.283,-2.443,3.246,2.826,-1.037,-2.590,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.598,0.950,25.026,297.465,2.287,-6.054,-2.230,-0.535,0.418,1.514,-3.218,-3.524,-3.640,-1.228,1.670,4.121,-3.293,3.665,2.198,0.104,-1.689,0.000,-544.798,-289.718,14.557,40.017,-40.152
81961.332,300.598,0.950,25.030,297.544,2.127,-6.378,-1.003,-1.283,0.418,1.622,-3.530,-3.310,-3.854,-0.670,1.357,4.543,-2.762,3.037,2.512,-0.726,-2.027,0.000,-544.798,-289.718,14.557,40.017,-40.163
81953.269,300.598,0.950,25.034,297.623,2.287,-7.027,-1.784,-0.107,0.209,1.081,-3.426,-4.271,-3.747,-1.005,1.461,4.332,-3.081,2.932,1.675,-0.207,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.594,0.950,25.033,297.623,2.127,-7.784,-1.784,-0.000,0.314,1.406,-2.803,-2.670,-4.389,-1.563,2.297,3.804,-2.868,3.141,1.989,-0.726,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.163
81953.269,300.598,0.950,25.034,297.623,2.127,-6.162,-2.899,-0.748,0.418,0.649,-3.633,-2.990,-4.603,-2.010,1.461,4.966,-3.081,2.827,1.884,-0.518,-2.365,0.000,-544.798,-289.718,14.557,40.050,-40.163
81961.332,300.598,0.950,25.030,297.544,2.127,-6.919,-1.895,-1.176,0.314,1.838,-3.737,-3.417,-4.175,-1.675,1.670,4.332,-2.762,3.246,2.198,-0.311,-2.815,0.000,-544.798,-289.718,14.557,40.017,-40.174
81957.300,300.598,0.950,25.030,297.544,1.967,-6.811,-1.561,-0.748,0.418,1.514,-3.114,-2.990,-4.175,-0.670,0.940,4.755,-2.443,3.246,1.780,-0.104,-1.689,0.000,-544.798,-289.718,14.557,40.017,-40.163
81957.300,300.598,0.950,25.034,297.623,2.127,-6.811,-1.784,-0.535,-0.522,1.514,-3.530,-2.990,-4.603,-1.786,1.566,3.804,-2.762,2.722,1.256,-0.518,-2.477,0.000,-544.798,-289.718,14.557,40.017,-40.163
81957.300,300.596,0.950,25.030,297.544,1.967,-6.162,-2.230,-1.069,0.837,0.865,-3.322,-3.310,-4.817,-2.121,1.566,4.438,-2.974,3.141,2.512,-0.726,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.174
81957.300,300.596,0.950,25.040,297.781,1.967,-6.054,-1.784,-0.855,0.627,1.730,-3.322,-3.097,-3.961,-2.456,1.775,4.754,-2.762,3.560,2.303,0.104,-2.702,0.000,-544.798,-289.718,14.557,40.050,-40.152
81957.300,300.598,0.950,25.040,297.781,1.967,-6.703,-1.449,-1.176,0.418,1.622,-2.803,-2.883,-3.640,-1.116,0.835,4.121,-2.868,2.827,2.512,-0.104,-2.027,0.000,-544.798,-289.718,14.557,40.066,-40.152
81953.269,300.598,0.950,25.044,297.860,2.287,-6.595,-1.784,-0.748,0.209,0.973,-2.699,-3.524,-4.282,-0.893,1.879,4.121,-2.974,3.351,0.733,-0.000,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.163
81957.300,300.593,0.950,25.044,297.860,2.287,-6.487,-1.895,-0.642,0.837,1.514,-3.530,-2.670,-4.496,-1.116,1.879,4.543,-2.762,3.246,2.617,-0.311,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.163
81953.269,300.596,0.950,25.044,297.860,1.967,-6.162,-2.341,-0.214,0.314,1.190,-3.322,-2.883,-3.854,-1.786,1.670,4.438,-4.037,3.246,1.884,-0.415,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.142
81957.300,300.594,0.950,25.044,297.860,1.967,-6.378,-1.672,-1.069,0.105,1.190,-3.737,-3.097,-3.854,-1.563,1.670,4.121,-2.868,2.618,1.780,-0.726,-2.365,0.000,-544.798,-289.718,14.557,40.017,-40.163
81957.300,300.591,0.950,25.047,297.939,1.967,-6.594,-2.007,-0.962,0.105,1.730,-3.011,-3.738,-4.175,-1.563,0.940,4.543,-2.974,3.246,1.780,-0.829,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.594,0.950,25.050,298.018,2.127,-7.134,-2.453,-0.748,-0.000,1.730,-3.426,-2.563,-4.389,-1.228,2.610,3.592,-2.549,3.560,1.780,-0.415,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.152
81957.300,300.594,0.950,25.047,297.939,1.967,-6.378,-2.118,-0.642,0.418,1.406,-3.530,-3.204,-3.961,-2.010,1.566,4.438,-3.612,3.037,1.884,-0.933,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.152
81961.332,300.591,0.950,25.056,298.176,1.967,-6.594,-1.449,-1.176,0.523,1.081,-3.841,-2.883,-3.747,-1.898,2.192,4.543,-2.549,3.246,1.989,-0.415,-2.927,0.000,-544.798,-289.718,14.557,40.017,-40.152
81961.332,300.593,0.950,25.056,298.176,1.967,-6.702,-1.561,-1.283,0.209,1.514,-2.595,-3.417,-4.282,-0.670,1.357,4.543,-2.762,3.351,1.884,-0.000,-2.477,0.000,-544.798,-289.718,14.557,40.017,-40.163
81953.269,300.594,0.950,25.058,298.176,2.127,-6.810,-2.007,-0.642,-0.313,1.947,-3.114,-2.883,-3.854,-1.340,1.879,4.332,-2.974,3.141,1.989,0.104,-2.027,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.596,0.950,25.057,298.176,1.967,-5.945,-1.449,-0.535,0.837,1.190,-3.633,-3.310,-4.389,-0.782,2.505,5.071,-2.762,3.665,2.408,-0.933,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.593,0.950,25.053,298.097,2.127,-6.378,-2.230,-0.855,0.627,1.730,-3.633,-3.097,-3.854,-1.898,1.983,5.283,-3.612,3.455,2.094,-0.104,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.163
81957.300,300.593,0.950,25.060,298.255,2.127,-6.702,-1.449,-2.031,0.523,0.757,-3.114,-3.097,-4.389,-1.340,0.522,4.226,-2.443,2.827,1.884,-0.622,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.163
81957.300,300.594,0.950,25.064,298.334,2.287,-6.378,-1.449,-0.107,-0.000,1.730,-2.907,-3.204,-3.854,-1.005,2.088,4.226,-2.656,3.770,1.570,-0.104,-1.689,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.593,0.950,25.063,298.334,2.287,-6.594,-1.449,-0.428,0.837,1.730,-3.633,-2.456,-5.031,-1.675,2.088,4.226,-2.762,3.141,1.884,-0.518,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.596,0.950,25.070,298.492,1.967,-6.053,-2.787,-0.642,0.314,1.081,-3.218,-2.563,-3.854,-1.786,1.566,4.860,-3.187,3.665,2.198,-0.415,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.152
81961.332,300.594,0.950,25.066,298.413,1.967,-6.702,-1.895,-1.390,0.105,1.298,-3.945,-3.417,-4.603,-1.563,0.940,4.015,-2.868,1.989,1.570,-0.933,-3.040,0.000,-544.798,-289.718,14.557,40.050,-40.152
81969.394,300.596,0.950,25.065,298.413,1.967,-6.702,-1.449,-0.428,0.209,1.190,-3.322,-4.165,-4.175,-1.005,1.044,4.649,-2.974,3.351,2.198,-0.622,-2.027,0.000,-544.798,-289.718,14.557,40.050,-40.163
81965.363,300.596,0.950,25.072,298.572,2.127,-7.134,-1.895,-0.748,0.314,1.514,-3.011,-3.097,-4.496,-1.228,1.879,4.226,-2.974,3.141,2.512,-0.000,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.163
81961.332,300.594,0.950,25.080,298.730,2.127,-6.378,-2.341,-0.642,0.418,0.649,-3.218,-3.417,-4.389,-1.786,1.775,4.121,-3.612,2.932,1.884,-0.726,-2.027,0.000,-544.798,-289.718,14.557,40.033,-40.142
81973.426,300.596,0.950,25.074,298.651,1.806,-5.838,-1.338,-0.642,0.418,1.514,-3.841,-3.310,-4.389,-2.010,1.775,4.121,-2.656,3.141,2.303,0.208,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.174
81969.394,300.596,0.950,25.078,298.730,2.287,-5.838,-1.226,-0.748,0.627,2.055,-3.011,-2.776,-4.389,-0.893,1.566,4.649,-2.549,3.141,2.408,-0.311,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.163
81969.394,300.596,0.950,25.075,298.651,1.967,-6.811,-1.784,-0.428,-0.209,1.730,-3.114,-3.738,-4.068,-1.116,1.879,3.909,-3.187,3.037,1.361,-0.000,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.152
81969.394,300.599,0.950,25.075,298.651,2.287,-6.487,-2.453,-0.428,0.418,0.865,-2.907,-2.670,-4.603,-1.116,1.983,4.755,-2.868,3.141,2.512,-0.726,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.152
81965.363,300.598,0.950,25.079,298.730,1.806,-6.054,-2.118,-0.428,0.941,1.947,-3.322,-2.776,-4.175,-2.121,1.357,4.332,-3.506,2.827,2.094,-0.311,-2.927,0.000,-544.798,-289.718,14.557,40.050,-40.152
81973.426,300.594,0.950,25.081,298.809,2.127,-6.811,-1.672,-1.604,0.523,0.757,-3.737,-2.776,-4.710,-1.786,1.148,4.332,-2.974,3.141,1.989,-0.207,-2.027,0.000,-544.798,-289.718,14.557,40.050,-40.163
81965.363,300.596,0.950,25.082,298.809,1.967,-6.487,-1.561,0.214,0.314,1.730,-3.114,-3.310,-4.175,-1.563,1.253,4.226,-3.399,3.246,1.256,-0.415,-2.477,0.000,-544.798,-289.718,14.557,40.033,-40.152
81965.363,300.599,0.950,25.086,298.888,2.127,-7.568,-2.564,-1.069,0.523,1.190,-3.426,-2.990,-5.246,-1.005,1.670,4.226,-3.187,3.141,2.094,-0.207,-2.139,0.000,-544.798,-289.718,14.557,40.017,-40.152
81965.363,300.598,0.950,25.086,298.888,1.967,-5.838,-2.453,-0.642,0.627,0.757,-2.907,-3.417,-3.747,-1.228,1.566,4.226,-3.718,3.037,2.198,-0.311,-2.590,0.000,-544.798,-289.718,14.557,40.017,-40.174
81965.363,300.599,0.950,25.082,298.809,2.127,-6.595,-1.784,-1.069,0.418,0.973,-3.737,-3.097,-3.426,-0.447,1.879,4.649,-2.125,2.932,2.617,-0.000,-2.590,0.000,-544.798,-289.718,14.557,40.050,-40.163
81957.300,300.599,0.950,25.087,298.888,1.967,-5.946,-1.449,-0.642,0.418,1.514,-3.530,-3.631,-4.924,-1.005,1.044,3.909,-2.974,2.932,0.837,-1.244,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.599,0.950,25.096,299.125,1.806,-7.784,-2.007,-0.748,0.209,1.081,-2.907,-3.310,-4.603,-2.010,2.088,3.698,-2.337,3.141,1.465,0.415,-1.689,0.000,-544.798,-289.718,14.557,40.033,-40.131
81965.363,300.596,0.950,25.092,299.046,1.967,-6.270,-2.230,-0.642,0.627,1.514,-3.218,-3.310,-4.389,-1.898,1.461,4.543,-3.506,3.141,2.722,-0.726,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.163
81965.363,300.596,0.950,25.092,299.046,2.127,-6.487,-1.784,-1.069,0.418,1.947,-3.841,-2.776,-4.068,-1.786,1.461,4.121,-2.868,3.141,1.989,-0.311,-2.927,0.000,-544.798,-289.718,14.557,40.017,-40.142
81965.363,300.594,0.950,25.089,298.967,1.967,-7.135,-1.561,-1.283,0.105,1.298,-3.633,-3.417,-4.603,-1.675,0.522,4.226,-2.868,2.618,1.989,-0.207,-1.689,0.000,-544.798,-289.718,14.557,40.050,-40.152
81973.426,300.596,0.950,25.091,299.046,1.806,-6.270,-2.118,-0.000,-0.209,1.406,-2.699,-2.776,-4.389,-1.451,2.401,4.121,-2.549,3.665,1.151,-0.207,-2.252,0.000,-544.798,-289.718,14.557,40.066,-40.152
81961.332,300.596,0.950,25.093,299.046,1.967,-6.270,-2.230,-0.642,0.523,1.298,-3.530,-2.776,-4.924,-0.558,2.297,4.966,-2.443,3.560,2.198,-0.311,-1.802,0.000,-544.798,-289.718,14.557,40.017,-40.195
81969.394,300.598,0.950,25.095,299.125,1.646,-6.270,-2.007,-0.428,1.046,1.730,-3.218,-3.310,-3.533,-1.786,1.670,4.438,-3.399,3.351,2.303,-0.207,-2.590,0.000,-544.798,-289.718,14.557,40.017,-40.152
81965.363,300.598,0.950,25.092,299.046,2.127,-6.270,-1.449,-1.176,0.314,1.622,-3.841,-2.990,-4.282,-0.670,1.670,4.755,-2.656,2.722,2.198,-0.726,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.598,0.950,25.093,299.046,1.806,-6.054,-1.338,-0.642,0.209,1.190,-2.699,-3.844,-3.747,-1.005,1.670,4.438,-2.762,3.665,1.884,-0.104,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.174
81969.394,300.593,0.950,25.091,299.046,1.967,-7.460,-1.449,-0.107,0.418,1.190,-2.803,-2.670,-4.496,-1.786,1.983,4.332,-2.974,3.455,2.198,-0.207,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.152
81961.332,300.594,0.950,25.096,299.125,1.806,-6.378,-2.564,-0.642,0.837,0.757,-3.218,-3.097,-4.068,-2.010,1.357,4.649,-4.355,3.141,1.989,-1.037,-2.590,0.000,-544.798,-289.718,14.557,40.017,-40.131
81965.363,300.594,0.950,25.095,299.125,1.806,-6.487,-2.007,-0.642,0.314,1.622,-3.945,-3.310,-4.282,-1.116,1.983,4.226,-2.656,3.037,2.303,-0.207,-2.702,0.000,-544.798,-289.718,14.557,40.033,-40.163
81965.363,300.591,0.950,25.095,299.125,1.806,-6.270,-1.115,-0.748,0.209,0.973,-3.530,-3.524,-4.175,-1.563,1.044,4.332,-3.187,2.932,1.989,-0.207,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.142
81969.394,300.593,0.950,25.095,299.125,1.967,-7.460,-1.895,-0.642,-0.104,1.622,-3.322,-3.204,-4.068,-1.340,1.775,3.381,-2.656,3.037,1.361,-0.104,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.142
81961.332,300.591,0.950,25.096,299.125,1.967,-7.351,-2.564,-0.748,0.523,0.541,-3.322,-3.310,-4.389,-1.675,2.088,4.543,-3.081,2.722,2.094,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.017,-40.142
81969.394,300.591,0.950,25.098,299.204,1.967,-6.595,-2.007,-0.428,0.523,1.622,-3.322,-3.204,-3.961,-1.898,1.775,4.332,-3.081,2.932,2.198,-0.518,-2.815,0.000,-544.798,-289.718,14.557,40.033,-40.163
81973.426,300.591,0.950,25.097,299.204,1.806,-6.595,-1.672,-1.818,0.105,0.757,-3.530,-2.883,-4.389,-0.447,1.253,4.543,-2.974,2.513,1.884,-0.726,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.152
81977.457,300.588,0.950,25.097,299.204,1.646,-6.919,-2.230,-0.107,-0.000,0.973,-3.011,-3.417,-4.175,-1.786,1.670,4.121,-3.187,3.037,1.151,-0.518,-2.365,0.000,-544.798,-289.718,14.557,40.050,-40.174
81973.426,300.593,0.950,25.101,299.283,1.967,-6.378,-1.449,-0.107,1.255,1.406,-2.699,-2.349,-5.031,-1.116,2.297,4.226,-2.974,3.665,2.198,-0.518,-1.464,0.000,-544.798,-289.718,14.557,40.017,-40.152
81969.394,300.591,0.950,25.101,299.283,1.646,-6.487,-2.453,-0.642,0.209,1.947,-3.011,-2.776,-3.533,-1.563,1.253,4.226,-3.824,3.037,1.675,-0.000,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.131
81977.457,300.590,0.950,25.103,299.362,1.967,-6.594,-1.226,-0.962,0.105,1.947,-3.737,-3.097,-3.747,-1.228,1.983,4.438,-2.656,2.828,2.198,0.104,-2.702,0.000,-544.798,-289.718,14.557,40.050,-40.163
81969.394,300.590,0.950,25.105,299.362,1.967,-6.486,-1.115,-0.642,0.523,1.190,-2.907,-3.844,-3.533,-1.340,1.566,4.332,-2.018,3.456,1.989,-0.000,-1.464,0.000,-544.798,-289.718,14.557,40.033,-40.163
81969.394,300.590,0.950,25.105,299.362,2.127,-6.918,-1.561,0.107,0.627,1.622,-2.803,-2.776,-4.389,-0.558,2.192,4.121,-2.656,3.351,1.570,0.727,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.163
81973.426,300.588,0.950,25.104,299.362,2.127,-6.161,-2.564,-0.748,0.523,0.433,-2.907,-2.990,-4.496,-1.786,1.566,4.226,-3.718,2.828,1.884,-1.140,-2.139,0.000,-544.798,-289.718,14.557,40.017,-40.152
81969.394,300.588,0.950,25.105,299.362,1.967,-6.702,-2.118,-1.283,0.209,1.514,-4.152,-3.738,-4.282,-2.233,1.879,3.804,-2.656,2.828,1.780,-0.311,-3.040,0.000,-544.798,-289.718,14.557,40.050,-40.163
81977.457,300.586,0.950,25.107,299.441,2.127,-6.378,-1.449,-0.214,0.523,1.622,-2.699,-2.990,-3.854,-0.893,1.566,4.966,-2.656,2.828,1.884,0.415,-1.351,0.000,-544.798,-289.718,14.557,40.017,-40.152
81973.426,300.588,0.950,25.114,299.599,2.127,-6.486,-1.672,-0.214,-0.209,1.838,-3.218,-3.417,-4.496,-1.675,1.775,3.487,-3.293,2.723,1.361,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.142
81977.457,300.590,0.950,25.110,299.520,2.127,-6.918,-2.118,-1.390,0.209,0.973,-3.737,-3.204,-5.031,-1.563,1.148,4.543,-2.974,2.932,2.198,-0.726,-2.477,0.000,-544.798,-289.718,14.557,40.050,-40.152
81973.426,300.590,0.950,25.111,299.520,2.287,-6.486,-2.676,-1.069,0.209,1.406,-3.322,-3.310,-4.389,-2.456,1.148,4.543,-2.974,3.142,2.408,-0.415,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.174
81973.426,300.590,0.950,25.114,299.599,1.967,-6.486,-1.449,-0.855,0.000,1.406,-3.426,-3.097,-3.961,-0.670,1.670,4.543,-2.974,2.304,1.989,-0.104,-2.702,0.000,-544.798,-289.718,14.557,40.017,-40.163
81977.457,300.591,0.950,25.120,299.757,2.447,-6.702,-1.338,0.107,0.209,0.973,-3.426,-4.058,-4.068,-1.563,1.670,4.332,-2.868,3.351,1.989,-0.311,-2.252,0.000,-544.798,-289.718,14.557,40.050,-40.163
81969.394,300.591,0.950,25.118,299.678,1.806,-6.810,-1.895,-0.321,0.418,1.622,-2.803,-2.776,-4.068,-1.451,2.192,3.381,-2.337,3.037,2.303,-0.000,-1.464,0.000,-544.798,-289.718,14.557,40.033,-40.142
81973.426,300.591,0.950,25.117,299.678,2.127,-6.053,-2.676,-0.962,0.418,0.865,-2.907,-2.883,-4.175,-1.228,1.983,4.755,-3.612,3.455,2.408,-0.518,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.142
81965.363,300.590,0.950,25.125,299.836,2.287,-6.378,-1.003,-0.321,1.150,1.406,-3.530,-2.243,-4.068,-1.451,1.775,4.649,-2.018,3.037,2.512,0.311,-3.265,0.000,-544.798,-289.718,14.557,40.033,-40.163
81969.394,300.593,0.950,25.121,299.757,2.287,-6.269,-1.449,-0.642,0.627,1.622,-2.907,-2.776,-3.854,-0.670,0.835,4.438,-2.231,3.351,1.675,-0.000,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.163
81969.394,300.590,0.950,25.124,299.836,2.127,-7.567,-1.895,-0.428,-0.313,1.081,-3.633,-3.524,-4.282,-1.786,1.775,3.909,-3.187,3.351,1.361,-0.000,-1.576,0.000,-544.798,-289.718,14.557,40.033,-40.152
81965.363,300.591,0.950,25.128,299.915,2.287,-6.378,-1.561,-0.535,1.673,1.730,-2.388,-2.563,-4.175,-1.340,1.879,5.071,-3.081,3.141,2.303,-0.933,-1.802,0.000,-544.798,-289.718,14.557,40.017,-40.152
81965.363,300.591,0.950,25.132,299.994,2.287,-6.487,-2.564,-1.390,0.523,1.406,-3.218,-2.776,-3.640,-2.010,1.357,4.332,-3.824,2.618,2.198,-0.622,-2.477,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.593,0.950,25.139,300.152,2.447,-7.027,-1.449,-1.818,0.314,0.865,-4.049,-3.738,-4.710,-1.451,0.731,3.909,-3.399,2.304,1.884,-0.622,-2.702,0.000,-544.798,-289.718,14.557,40.017,-40.152
81961.332,300.593,0.950,25.132,299.994,2.447,-6.703,-1.672,-0.321,-0.104,0.865,-2.907,-3.738,-4.282,-1.116,1.775,5.071,-2.656,3.665,1.675,0.311,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.594,0.950,25.136,300.073,2.447,-6.919,-1.003,-0.107,1.150,1.298,-3.322,-2.243,-4.175,-1.228,2.401,4.015,-2.656,2.722,1.780,-0.207,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.152
81953.269,300.591,0.950,25.137,300.073,2.287,-6.378,-2.899,-1.069,0.209,0.541,-3.633,-3.310,-4.068,-1.898,1.461,4.438,-3.824,2.827,2.094,-0.829,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.596,0.950,25.136,300.073,2.447,-6.378,-1.338,-0.642,1.046,1.947,-3.841,-3.738,-4.389,-1.005,1.357,4.860,-2.974,3.141,1.884,0.208,-2.927,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.594,0.950,25.146,300.310,2.607,-6.487,-1.338,0.107,0.627,1.622,-3.114,-3.097,-4.175,-0.893,1.461,4.121,-2.549,3.141,1.675,-0.518,-2.027,0.000,-544.798,-289.718,14.557,40.050,-40.152
81961.332,300.593,0.950,25.139,300.152,2.447,-7.135,-1.784,-0.642,-0.418,1.190,-3.114,-2.990,-4.175,-1.228,2.401,4.121,-2.549,3.770,1.780,0.104,-1.464,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.593,0.950,25.139,300.152,2.287,-5.730,-1.561,-0.214,1.046,1.081,-3.011,-2.883,-4.710,-1.675,2.192,4.226,-3.187,2.932,2.512,-1.140,-2.252,0.000,-544.798,-289.718,14.557,40.050,-40.163
81957.300,300.593,0.950,25.140,300.152,2.447,-6.378,-2.118,-1.176,0.523,1.514,-3.426,-3.417,-3.854,-2.121,1.983,4.966,-3.293,3.351,2.512,-0.104,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.174
81957.300,300.593,0.950,25.140,300.152,2.607,-5.946,-0.557,-0.214,0.941,1.406,-2.907,-2.990,-3.747,-0.558,1.148,4.755,-2.762,2.932,2.408,-0.415,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.142
81961.332,300.594,0.950,25.136,300.073,2.447,-6.919,-1.672,-0.214,-0.000,1.190,-3.011,-4.165,-4.068,-1.786,1.983,4.015,-3.187,3.037,1.361,-0.415,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.142
81957.300,300.594,0.950,25.130,299.915,2.447,-7.027,-1.895,-0.428,0.732,1.190,-2.803,-2.990,-4.924,-1.451,1.879,3.592,-2.974,2.304,1.989,-0.415,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.142
81953.269,300.596,0.950,25.131,299.915,2.287,-6.487,-2.564,-0.535,0.732,1.081,-2.595,-2.990,-3.854,-1.675,1.775,4.543,-3.718,3.351,2.198,-0.311,-2.252,0.000,-544.798,-289.718,14.557,40.017,-40.142
81961.332,300.596,0.950,25.136,300.073,2.447,-6.595,-2.230,-1.069,0.418,1.298,-3.841,-3.417,-4.068,-1.786,1.670,3.804,-3.187,2.827,1.884,-0.415,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.152
81957.300,300.593,0.950,25.133,299.994,1.967,-6.811,-2.230,-0.748,0.105,0.757,-3.530,-3.951,-5.031,-1.451,0.313,3.909,-3.718,3.141,1.570,-0.207,-1.576,0.000,-544.798,-289.718,14.557,40.017,-40.152
