%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83219.126,300.849,0.964,14.913,107.161,105.497,-7.891,-2.564,-1.069,-0.104,0.973,-3.737,-3.204,-5.353,-2.121,1.670,3.275,-4.037,2.513,0.523,-0.933,-2.590,0.000,68.007,24.820,-2.007,240.009,40.036
83215.095,300.853,0.964,14.903,107.003,105.497,-7.568,-3.679,-1.390,0.105,0.541,-3.322,-3.631,-4.389,-2.791,0.418,3.909,-4.462,1.675,0.942,-2.177,-2.590,0.000,68.084,24.810,-2.003,239.976,40.046
83211.063,300.849,0.964,14.903,107.003,105.337,-7.351,-2.341,-1.604,-0.209,0.973,-4.672,-4.378,-4.710,-2.568,1.253,3.487,-4.037,2.408,0.942,-0.933,-3.716,0.000,68.122,24.759,-1.999,239.992,40.046
83215.095,300.849,0.964,14.903,107.003,105.337,-7.243,-2.118,-1.711,0.418,1.406,-4.152,-3.951,-4.496,-1.563,-0.000,3.064,-3.718,1.989,1.151,-1.140,-2.702,0.000,68.180,24.749,-1.997,239.992,40.036
83211.063,300.849,0.964,14.903,107.003,105.657,-7.892,-2.453,-0.748,-1.149,0.757,-3.841,-3.738,-4.924,-2.345,1.461,3.592,-3.718,2.513,0.628,-1.037,-2.477,0.000,68.276,24.698,-1.993,239.976,40.046
83211.063,300.849,0.964,14.892,106.845,105.177,-7.243,-2.676,-1.711,0.314,0.757,-4.049,-3.951,-5.888,-2.345,1.357,3.909,-3.930,2.199,1.256,-1.348,-2.927,0.000,68.315,24.648,-1.992,239.976,40.025
83215.095,300.849,0.964,14.892,106.845,105.337,-7.135,-3.010,-1.497,-0.104,0.757,-4.360,-4.058,-3.961,-2.791,1.253,4.015,-3.930,2.304,0.942,-0.933,-2.702,0.000,68.334,24.597,-1.987,240.009,40.025
83207.032,300.851,0.963,14.898,106.924,105.337,-7.460,-2.341,-2.138,0.105,0.973,-4.152,-3.738,-4.282,-1.563,0.313,3.592,-3.293,1.675,1.361,-1.037,-3.040,0.000,68.430,24.526,-1.987,240.009,40.036
83203.001,300.849,0.963,14.887,106.766,105.337,-7.460,-2.007,-1.069,-0.522,0.865,-3.737,-4.699,-4.817,-1.786,1.044,3.592,-3.293,3.037,0.314,-1.244,-2.365,0.000,68.469,24.505,-1.984,239.960,40.025
83203.001,300.849,0.963,14.882,106.687,105.497,-7.243,-2.007,-1.283,0.105,0.865,-4.049,-3.631,-5.139,-2.010,0.940,3.275,-3.824,2.199,1.675,-1.037,-2.815,0.000,68.488,24.444,-1.983,239.976,40.025
83211.063,300.849,0.964,14.887,106.766,105.337,-7.676,-2.787,-1.176,-0.104,0.757,-4.568,-3.524,-4.603,-2.568,0.626,3.909,-4.037,2.513,1.361,-1.140,-2.702,0.000,68.526,24.383,-1.981,239.976,40.036
83207.032,300.848,0.964,14.887,106.766,105.497,-7.351,-2.341,-1.925,0.209,0.865,-4.360,-4.058,-4.603,-1.675,0.522,3.698,-3.506,1.675,0.523,-1.348,-3.378,0.000,68.603,24.322,-1.980,239.992,40.046
83203.001,300.853,0.963,14.893,106.845,105.657,-7.460,-2.230,-1.390,-0.418,0.865,-4.256,-4.271,-4.496,-1.563,0.209,4.121,-3.506,2.618,0.733,-1.348,-2.365,0.000,68.623,24.261,-1.980,239.976,40.046
83211.063,300.849,0.964,14.881,106.687,105.497,-8.000,-2.676,-0.962,-0.522,1.081,-3.841,-3.524,-4.603,-1.675,1.357,3.592,-3.293,2.618,0.733,-0.415,-2.927,0.000,68.642,24.221,-1.981,239.992,40.036
83211.063,300.851,0.964,14.881,106.687,105.497,-6.919,-3.345,-1.176,0.105,0.649,-3.841,-3.844,-4.924,-2.345,0.940,3.909,-4.249,2.199,1.361,-1.244,-2.477,0.000,68.719,24.150,-1.980,239.992,40.025
83211.063,300.848,0.964,14.876,106.608,105.177,-7.460,-2.787,-1.925,-0.522,1.081,-5.294,-3.738,-4.603,-2.345,0.209,3.804,-3.506,2.408,0.837,-1.244,-3.490,0.000,68.700,24.109,-1.981,239.976,40.036
83215.095,300.849,0.964,14.870,106.529,105.177,-7.135,-3.010,-1.497,-0.731,0.541,-3.737,-4.165,-4.924,-1.786,-0.000,3.275,-3.718,2.408,1.047,-1.348,-2.365,0.000,68.777,24.028,-1.983,240.009,40.014
83207.032,300.846,0.964,14.870,106.529,105.177,-8.108,-3.010,-1.283,-0.522,0.865,-4.049,-4.058,-4.710,-2.345,1.253,2.853,-3.612,1.885,0.209,-1.244,-2.815,0.000,68.777,23.987,-1.985,239.976,40.025
83207.032,300.849,0.964,14.870,106.529,105.017,-7.135,-2.564,-0.962,0.314,0.649,-4.256,-3.310,-5.139,-1.786,0.940,3.909,-3.718,1.885,1.256,-1.555,-2.477,0.000,68.777,23.946,-1.987,239.976,40.046
83211.063,300.849,0.964,14.865,106.450,105.017,-7.135,-2.899,-1.711,-0.000,1.514,-4.360,-3.844,-4.603,-2.791,0.731,3.698,-4.037,1.780,1.256,-0.933,-3.040,0.000,68.796,23.926,-1.990,239.976,40.036
83211.063,300.848,0.964,14.870,106.529,105.017,-7.351,-2.453,-1.925,0.105,0.541,-3.737,-3.738,-4.389,-1.898,0.209,3.592,-3.718,1.571,1.570,-1.037,-2.702,0.000,68.777,23.855,-1.993,239.960,40.036
83215.095,300.849,0.964,14.864,106.450,105.017,-7.351,-2.564,-0.428,-1.149,0.541,-4.049,-4.485,-4.389,-1.898,0.940,3.381,-3.399,2.513,-0.209,-1.555,-2.365,0.000,68.815,23.824,-1.996,239.976,40.025
83207.032,300.849,0.964,14.865,106.450,105.497,-7.568,-2.341,-1.711,-0.209,0.324,-3.737,-3.738,-5.353,-1.563,1.253,3.592,-3.399,2.304,1.047,-1.244,-2.702,0.000,68.815,23.794,-2.000,239.976,40.046
83219.126,300.848,0.964,14.858,106.371,105.337,-6.919,-3.902,-1.176,-0.209,0.649,-4.049,-3.844,-3.961,-2.233,0.522,3.698,-4.037,2.513,1.361,-0.311,-2.702,0.000,68.815,23.764,-2.003,239.992,40.025
83215.095,300.851,0.964,14.859,106.371,105.017,-7.351,-1.784,-1.604,0.209,1.190,-4.256,-3.417,-4.282,-1.340,0.731,3.909,-3.612,1.780,1.465,-1.451,-3.040,0.000,68.796,23.723,-2.008,239.976,40.036
83215.095,300.849,0.964,14.864,106.450,105.017,-6.811,-2.007,-1.390,0.105,0.973,-3.945,-4.592,-4.924,-1.563,0.731,3.592,-3.506,2.408,0.419,-1.348,-2.927,0.000,68.777,23.692,-2.012,239.992,40.046
83219.126,300.849,0.964,14.869,106.529,105.017,-7.892,-2.787,-0.962,0.209,0.757,-3.426,-3.524,-5.460,-2.456,1.566,3.487,-3.824,2.618,1.465,-1.140,-2.590,0.000,68.757,23.692,-2.018,239.976,40.014
83219.126,300.848,0.964,14.858,106.371,105.017,-7.027,-3.345,-1.283,0.105,0.216,-3.945,-4.165,-4.389,-2.456,1.253,3.804,-4.355,1.885,1.256,-1.659,-3.040,0.000,68.738,23.672,-2.022,239.943,40.025
83223.158,300.846,0.964,14.858,106.371,105.657,-7.027,-2.676,-1.711,-0.104,1.081,-4.672,-4.378,-4.710,-1.898,1.044,3.487,-3.612,2.513,1.047,-0.518,-3.490,0.000,68.738,23.642,-2.029,239.992,40.003
83219.126,300.848,0.964,14.858,106.371,105.017,-7.243,-2.341,-1.283,0.105,0.324,-3.633,-3.844,-4.282,-1.451,-0.000,3.909,-3.399,2.199,1.465,-1.140,-2.815,0.000,68.738,23.631,-2.034,239.976,40.046
83227.189,300.848,0.964,14.863,106.450,105.177,-7.784,-2.230,-1.390,-0.626,0.973,-3.530,-3.738,-4.924,-2.121,0.940,3.275,-3.187,2.094,0.733,-0.518,-3.040,0.000,68.719,23.621,-2.039,239.992,40.025
83219.126,300.848,0.964,14.858,106.371,105.177,-7.460,-2.899,-1.390,-0.000,0.649,-3.945,-4.058,-5.031,-2.233,1.253,4.015,-3.506,2.199,1.256,-1.244,-2.590,0.000,68.661,23.611,-2.045,239.976,40.014
83227.189,300.846,0.964,14.863,106.450,105.177,-6.703,-2.118,-1.497,-0.000,0.973,-4.464,-3.738,-4.710,-2.456,0.940,3.909,-3.824,2.513,0.942,-0.829,-3.603,0.000,68.623,23.611,-2.050,239.992,40.025
83227.189,300.846,0.964,14.857,106.371,105.177,-8.107,-2.676,-2.031,0.314,0.757,-3.737,-4.378,-4.496,-1.228,0.209,3.592,-3.718,1.361,0.942,-1.244,-2.477,0.000,68.584,23.601,-2.056,239.992,40.036
83231.220,300.846,0.964,14.857,106.371,105.177,-7.567,-3.233,-0.962,-0.940,1.190,-3.737,-4.165,-4.817,-2.010,1.357,3.804,-4.143,2.094,0.209,-1.244,-2.590,0.000,68.546,23.621,-2.062,239.992,39.993
83231.220,300.848,0.964,14.857,106.371,105.017,-7.458,-2.899,-1.069,-0.000,1.081,-4.049,-4.058,-5.353,-2.233,1.044,3.381,-3.506,1.676,0.733,-1.451,-2.815,0.000,68.526,23.601,-2.066,239.976,40.025
83223.158,300.848,0.964,14.858,106.371,105.177,-7.242,-3.345,-1.069,-0.313,0.649,-3.945,-3.417,-4.282,-2.903,0.940,3.487,-4.037,2.723,1.151,-1.140,-3.040,0.000,68.546,23.621,-2.071,239.992,40.025
83215.095,300.849,0.964,14.859,106.371,105.177,-7.567,-2.118,-1.604,-0.104,0.973,-4.568,-3.631,-4.710,-1.451,0.418,3.592,-3.718,1.466,0.628,-1.037,-2.815,0.000,68.469,23.611,-2.077,239.992,40.036
83223.158,300.848,0.964,14.858,106.371,105.657,-6.918,-2.230,-1.176,-0.418,1.190,-3.633,-4.485,-4.603,-1.451,0.731,3.698,-3.612,3.037,0.733,-1.037,-2.477,0.000,68.469,23.611,-2.083,239.992,40.025
83223.158,300.849,0.964,14.858,106.371,105.337,-7.999,-2.564,-1.176,-0.522,0.973,-4.049,-3.097,-4.924,-1.898,1.044,3.275,-3.718,2.618,1.151,-1.244,-2.477,0.000,68.430,23.631,-2.087,239.960,40.025
83223.158,300.849,0.964,14.858,106.371,105.337,-6.702,-3.233,-0.962,-0.000,0.541,-3.841,-3.524,-4.175,-2.568,0.626,4.015,-4.674,2.513,1.151,-1.762,-2.815,0.000,68.449,23.642,-2.093,239.976,40.046
83219.126,300.848,0.964,14.869,106.529,105.017,-7.242,-2.118,-1.497,-0.104,1.298,-4.568,-3.524,-4.603,-2.344,0.626,3.381,-3.081,1.780,0.628,-0.933,-3.603,0.000,68.392,23.652,-2.098,239.943,40.046
83231.220,300.846,0.964,14.857,106.371,105.177,-7.458,-2.118,-1.497,-0.940,0.649,-3.945,-4.271,-4.710,-1.786,0.209,3.275,-3.718,2.304,1.047,-1.244,-2.139,0.000,68.411,23.672,-2.102,239.992,40.046
83223.158,300.846,0.964,14.858,106.371,105.497,-7.891,-2.341,-0.855,-1.149,0.649,-3.945,-3.204,-4.710,-2.233,0.835,3.170,-3.718,2.094,0.837,-0.415,-2.702,0.000,68.411,23.672,-2.106,239.976,40.014
83223.158,300.848,0.964,14.858,106.371,105.497,-7.026,-2.676,-1.497,-0.313,0.433,-4.049,-3.524,-5.031,-1.786,0.835,3.592,-3.824,1.466,0.733,-2.073,-2.365,0.000,68.372,23.682,-2.110,240.025,40.025
83219.126,300.849,0.964,14.864,106.450,105.657,-7.999,-3.010,-1.176,-0.313,0.865,-4.256,-4.165,-4.496,-2.679,0.731,3.592,-4.249,2.199,1.047,-1.037,-3.153,0.000,68.372,23.672,-2.114,239.992,40.025
83219.126,300.849,0.964,14.858,106.371,105.177,-7.350,-2.453,-1.818,-0.000,0.649,-3.841,-4.378,-4.710,-1.786,0.418,3.275,-3.081,1.571,0.628,-1.140,-2.815,0.000,68.353,23.682,-2.119,239.976,40.036
83223.158,300.849,0.964,14.852,106.292,105.337,-7.242,-2.564,-1.390,-0.835,0.649,-3.737,-4.165,-4.710,-2.009,0.626,3.487,-3.930,2.094,0.314,-0.933,-3.040,0.000,68.334,23.692,-2.123,239.960,40.025
83215.095,300.848,0.964,14.859,106.371,105.497,-7.675,-2.564,-1.283,0.105,0.108,-4.152,-3.844,-5.139,-1.786,0.835,3.804,-3.824,2.304,0.837,-1.244,-2.815,0.000,68.334,23.703,-2.125,239.960,40.014
83219.126,300.851,0.964,14.864,106.450,105.497,-7.134,-3.233,-1.069,0.314,1.190,-4.049,-3.524,-4.496,-2.567,0.626,3.909,-4.037,1.990,1.151,-0.622,-2.815,0.000,68.315,23.692,-2.129,239.976,40.036
83227.189,300.849,0.964,14.863,106.450,105.497,-6.918,-2.118,-1.925,-0.626,1.190,-4.568,-3.524,-4.282,-1.674,0.626,3.804,-3.081,1.466,1.047,-1.037,-2.927,0.000,68.334,23.672,-2.132,239.976,40.036
83207.032,300.848,0.964,14.865,106.450,105.497,-7.242,-2.118,-0.642,-0.626,1.406,-3.322,-4.805,-3.961,-1.786,1.148,3.592,-3.187,2.304,0.733,-1.244,-2.252,0.000,68.353,23.682,-2.134,239.976,40.036
83219.126,300.851,0.964,14.864,106.450,105.497,-7.675,-2.453,-1.069,-0.313,0.757,-3.530,-3.951,-5.031,-2.233,1.253,2.641,-3.718,1.885,0.942,-0.726,-2.702,0.000,68.372,23.652,-2.139,239.992,40.025
83211.063,300.849,0.964,14.865,106.450,105.817,-6.918,-2.899,-1.283,0.105,0.649,-3.945,-3.738,-3.961,-1.786,0.940,3.909,-4.355,2.199,0.733,-1.140,-2.927,0.000,68.353,23.642,-2.142,239.992,40.036
83211.063,300.851,0.964,14.865,106.450,105.497,-7.350,-2.899,-1.390,-0.104,1.406,-4.256,-3.951,-4.282,-2.344,1.148,4.121,-3.399,2.513,0.628,-0.622,-3.490,0.000,68.372,23.621,-2.144,240.009,40.036
83215.095,300.851,0.964,14.870,106.529,105.497,-7.458,-2.230,-1.925,-0.418,0.649,-4.256,-4.271,-4.710,-1.898,0.104,3.698,-3.293,1.780,1.151,-0.933,-2.702,0.000,68.372,23.621,-2.146,239.976,40.046
83211.063,300.849,0.964,14.859,106.371,105.657,-7.458,-2.230,-0.855,-0.418,0.973,-4.049,-3.738,-4.817,-1.451,1.357,3.804,-3.718,2.304,0.419,-0.829,-2.702,0.000,68.353,23.611,-2.149,239.976,40.025
83215.095,300.854,0.964,14.864,106.450,105.497,-7.350,-2.899,-1.283,-0.104,0.433,-4.152,-3.738,-4.924,-2.345,1.148,4.015,-4.143,2.199,1.465,-1.348,-2.815,0.000,68.372,23.570,-2.152,239.976,40.025
83219.126,300.851,0.964,14.858,106.371,105.817,-7.350,-2.899,-1.283,-0.209,1.081,-4.152,-3.524,-4.817,-2.345,0.940,3.804,-3.612,1.990,1.151,-0.622,-2.927,0.000,68.372,23.540,-2.155,239.976,40.025
83219.126,300.849,0.964,14.875,106.608,105.657,-7.242,-1.895,-1.925,0.418,1.081,-3.841,-3.844,-4.603,-1.451,-0.000,3.698,-3.081,1.676,1.465,-0.829,-2.702,0.000,68.392,23.499,-2.157,240.009,40.057
83219.126,300.848,0.964,14.875,106.608,105.337,-7.242,-2.676,-1.069,-0.626,0.973,-3.426,-3.844,-4.496,-1.675,1.357,4.226,-4.037,2.723,0.419,-1.140,-2.477,0.000,68.430,23.469,-2.160,239.960,40.025
83223.158,300.848,0.964,14.858,106.371,105.497,-7.242,-2.007,-0.962,0.209,1.081,-3.945,-3.417,-5.353,-1.898,1.044,3.064,-3.506,2.199,1.361,-1.140,-3.153,0.000,68.411,23.438,-2.162,239.976,40.014
83215.095,300.848,0.964,14.870,106.529,105.337,-7.350,-3.345,-1.069,-0.313,0.973,-3.530,-3.524,-4.175,-2.568,0.835,4.121,-3.930,2.094,1.780,-0.726,-2.702,0.000,68.449,23.388,-2.165,239.976,40.036
83223.158,300.848,0.964,14.869,106.529,105.497,-7.350,-2.118,-1.711,-0.209,0.649,-4.464,-3.738,-4.282,-1.675,0.522,3.592,-3.293,1.780,1.256,-0.933,-3.378,0.000,68.392,23.357,-2.168,239.960,40.036
83223.158,300.849,0.964,14.858,106.371,105.657,-6.810,-2.230,-1.604,-0.626,0.649,-3.530,-4.485,-4.603,-2.010,0.940,3.592,-2.868,2.094,1.151,-1.555,-2.365,0.000,68.392,23.296,-2.170,239.960,40.046
83223.158,300.848,0.964,14.869,106.529,105.177,-8.000,-2.230,-0.962,-0.522,1.190,-3.530,-3.631,-4.603,-1.675,1.148,2.958,-3.612,2.199,1.884,-0.726,-2.477,0.000,68.372,23.266,-2.172,239.976,40.036
83223.158,300.849,0.964,14.863,106.450,105.497,-6.378,-3.233,-1.283,-0.000,0.649,-3.322,-3.738,-5.031,-2.121,0.731,4.121,-4.462,2.199,1.361,-1.659,-3.603,0.000,68.392,23.215,-2.175,240.009,40.014
83227.189,300.848,0.964,14.863,106.450,105.657,-7.460,-2.341,-1.818,-0.104,0.973,-4.464,-3.844,-4.282,-2.456,0.522,3.487,-3.718,2.094,0.733,-0.933,-3.828,0.000,68.392,23.174,-2.176,239.992,40.036
83223.158,300.848,0.964,14.858,106.371,105.657,-7.460,-2.899,-1.711,-0.313,0.865,-4.049,-4.485,-4.389,-2.456,-0.104,3.275,-3.612,2.199,1.047,-1.244,-2.702,0.000,68.334,23.144,-2.179,239.992,40.025
83227.189,300.848,0.964,14.863,106.450,105.337,-7.784,-2.564,-1.069,-0.731,0.433,-4.152,-3.951,-4.603,-2.010,1.253,3.064,-3.718,2.304,0.837,-1.140,-2.590,0.000,68.334,23.113,-2.182,239.992,40.046
83227.189,300.846,0.964,14.863,106.450,105.337,-7.027,-2.564,-1.283,0.314,-0.324,-3.945,-4.058,-5.567,-2.010,1.044,3.698,-3.930,2.304,1.465,-1.555,-2.365,0.000,68.372,23.052,-2.184,239.976,40.036
83227.189,300.846,0.964,14.863,106.450,105.337,-8.000,-3.122,-1.283,-0.418,1.190,-4.360,-3.524,-4.175,-2.121,0.835,3.909,-3.612,2.199,1.151,-0.726,-3.040,0.000,68.353,23.052,-2.186,239.992,40.025
83223.158,300.844,0.964,14.858,106.371,105.657,-7.892,-2.118,-2.352,0.314,1.081,-4.256,-3.951,-4.603,-1.563,0.626,3.381,-3.506,1.885,1.151,-1.140,-2.365,0.000,68.315,23.022,-2.189,239.992,40.025
83219.126,300.846,0.964,14.875,106.608,105.017,-7.460,-2.341,-1.390,-0.522,0.865,-3.633,-4.485,-4.389,-1.451,1.148,3.909,-3.506,1.989,0.314,-1.037,-2.702,0.000,68.334,22.991,-2.191,239.960,40.036
83223.158,300.844,0.964,14.852,106.292,105.657,-7.568,-1.895,-1.497,0.105,0.649,-4.464,-3.738,-5.353,-2.010,0.940,3.698,-3.612,2.304,1.151,-1.451,-3.040,0.000,68.372,22.981,-2.192,239.976,40.014
83227.189,300.843,0.964,14.863,106.450,105.177,-7.351,-3.679,-1.390,-0.000,0.973,-4.049,-3.631,-4.389,-2.233,0.835,4.015,-3.930,2.618,1.256,-0.518,-2.702,0.000,68.353,22.961,-2.195,240.009,40.036
83223.158,300.843,0.964,14.869,106.529,105.657,-7.351,-2.341,-1.818,-0.209,0.865,-4.568,-3.524,-4.389,-1.675,0.104,3.698,-3.399,1.780,1.361,-0.933,-2.927,0.000,68.334,22.971,-2.197,239.976,40.036
83231.220,300.844,0.964,14.868,106.529,105.497,-7.568,-2.118,-1.390,-0.313,0.973,-3.426,-4.699,-3.854,-2.010,0.418,4.121,-3.506,2.513,0.733,-1.244,-2.252,0.000,68.392,22.961,-2.198,239.992,40.014
83227.189,300.844,0.964,14.863,106.450,105.657,-8.324,-2.118,-0.748,0.105,0.757,-4.049,-2.776,-4.924,-1.786,1.253,3.064,-3.718,1.885,1.465,-1.451,-2.365,0.000,68.372,22.981,-2.201,239.976,40.036
83231.220,300.844,0.964,14.868,106.529,105.337,-7.135,-3.345,-1.604,-0.000,0.216,-4.049,-3.844,-4.710,-2.233,0.731,4.226,-3.930,1.990,1.570,-1.244,-2.252,0.000,68.372,22.991,-2.203,239.976,40.025
83223.158,300.841,0.964,14.869,106.529,105.177,-7.027,-2.564,-1.283,-0.522,0.973,-4.464,-3.738,-4.817,-1.563,0.731,4.015,-3.293,1.990,1.675,-0.829,-3.828,0.000,68.411,23.001,-2.204,240.009,40.025
83231.220,300.844,0.964,14.868,106.529,105.337,-7.242,-2.007,-1.069,-0.313,1.298,-3.737,-3.951,-4.175,-1.563,0.104,3.909,-3.293,2.094,0.837,-1.037,-1.914,0.000,68.411,23.042,-2.206,239.976,40.036
83227.189,300.843,0.964,14.879,106.687,105.177,-7.350,-2.564,-0.962,-0.626,1.298,-3.841,-3.738,-4.603,-2.233,0.940,3.170,-3.293,2.199,0.419,-1.037,-2.815,0.000,68.449,23.073,-2.206,239.960,40.025
83223.158,300.846,0.964,14.880,106.687,105.337,-7.675,-2.899,-1.176,0.105,0.000,-4.152,-4.165,-4.924,-1.563,1.044,3.698,-4.462,2.199,1.047,-1.348,-2.477,0.000,68.507,23.134,-2.208,239.992,40.036
83223.158,300.843,0.964,14.874,106.608,105.337,-7.567,-3.122,-1.604,-0.418,1.081,-4.568,-4.165,-4.710,-2.791,0.104,3.698,-3.612,2.094,1.256,-0.933,-3.603,0.000,68.526,23.164,-2.209,239.992,40.046
83223.158,300.843,0.964,14.869,106.529,105.497,-7.999,-2.676,-2.566,-0.209,0.973,-3.945,-3.951,-4.710,-2.233,0.104,3.275,-3.824,1.257,0.942,-0.933,-2.815,0.000,68.565,23.225,-2.209,239.976,40.025
83223.158,300.843,0.964,14.874,106.608,105.337,-7.026,-2.676,-1.390,-1.149,0.757,-3.737,-3.951,-4.282,-1.898,1.044,3.170,-3.930,1.885,0.314,-0.518,-3.040,0.000,68.584,23.276,-2.210,239.992,40.025
83219.126,300.843,0.964,14.886,106.766,105.337,-7.675,-3.010,-1.711,-0.209,0.649,-4.049,-3.631,-5.246,-2.010,1.044,3.487,-3.399,1.885,1.256,-1.140,-2.702,0.000,68.603,23.327,-2.211,239.976,40.025
83227.189,300.844,0.964,14.879,106.687,105.337,-7.026,-3.456,-1.069,-0.209,1.081,-3.945,-3.524,-4.282,-2.121,0.940,3.909,-3.612,2.828,1.256,-0.622,-2.927,0.000,68.661,23.357,-2.211,239.976,40.036
83219.126,300.846,0.964,14.875,106.608,105.497,-7.567,-2.007,-1.604,0.105,1.190,-4.568,-3.844,-4.282,-1.228,0.731,3.487,-2.868,1.466,1.151,-1.037,-3.265,0.000,68.680,23.428,-2.211,239.976,40.025
83215.095,300.848,0.964,14.881,106.687,105.657,-7.134,-2.007,-1.069,-0.626,1.081,-3.426,-4.271,-4.603,-1.786,0.626,3.804,-3.293,2.304,1.047,-0.829,-2.365,0.000,68.719,23.499,-2.212,239.960,40.036
83223.158,300.846,0.964,14.885,106.766,105.817,-7.999,-2.564,-1.283,-0.000,1.190,-3.737,-3.204,-4.924,-1.786,1.461,3.698,-3.399,2.199,1.465,-1.140,-2.927,0.000,68.777,23.550,-2.210,239.960,40.025
83215.095,300.848,0.964,14.886,106.766,105.497,-6.378,-3.233,-1.283,-0.104,0.433,-4.568,-3.631,-4.496,-1.898,0.731,4.121,-4.037,2.513,0.942,-1.140,-2.252,0.000,68.815,23.631,-2.210,239.976,40.036
83215.095,300.848,0.964,14.881,106.687,106.298,-7.350,-2.007,-1.497,-0.104,1.406,-4.672,-3.844,-4.389,-2.344,0.626,3.381,-2.656,1.780,0.942,-0.415,-3.941,0.000,68.796,23.682,-2.210,239.960,40.025
83215.095,300.846,0.964,14.881,106.687,105.817,-7.783,-2.341,-1.818,-0.209,0.757,-4.152,-3.844,-4.496,-1.674,0.313,3.487,-3.399,2.304,1.047,-1.348,-2.590,0.000,68.834,23.703,-2.208,239.976,40.036
83219.126,300.846,0.964,14.891,106.845,105.657,-7.891,-2.341,-1.069,-0.626,0.757,-3.426,-3.417,-4.496,-2.233,1.357,3.170,-3.718,2.513,0.314,-0.415,-2.477,0.000,68.892,23.784,-2.207,239.976,40.025
83219.126,300.848,0.964,14.886,106.766,105.817,-7.567,-3.010,-1.283,0.105,0.216,-4.049,-3.310,-5.139,-2.009,0.731,3.698,-4.037,1.676,1.047,-1.451,-2.702,0.000,68.854,23.824,-2.205,239.976,40.025
83211.063,300.849,0.964,14.881,106.687,105.657,-7.567,-2.899,-1.176,-0.418,0.757,-4.464,-3.631,-4.068,-2.679,0.835,3.698,-3.399,2.409,1.151,-0.311,-2.815,0.000,68.873,23.875,-2.203,239.960,40.025
83215.095,300.854,0.964,14.897,106.924,105.657,-6.918,-2.007,-1.604,-0.104,1.081,-3.737,-3.844,-4.282,-1.116,0.313,3.804,-3.187,1.571,0.837,-0.829,-2.702,0.000,68.892,23.936,-2.201,239.992,40.014
83211.063,300.851,0.964,14.881,106.687,106.137,-7.675,-2.787,-1.283,-1.044,0.757,-4.152,-4.165,-4.710,-1.898,1.253,3.064,-3.824,2.304,0.837,-0.933,-2.365,0.000,68.873,23.977,-2.198,239.992,40.036
83207.032,300.849,0.964,14.898,106.924,105.817,-7.458,-2.676,-1.283,-0.209,0.649,-4.049,-3.524,-5.674,-1.898,1.253,3.487,-4.249,2.094,1.256,-0.829,-3.153,0.000,68.873,24.018,-2.196,239.992,40.036
83235.252,300.861,0.964,14.852,106.292,105.177,-7.135,-2.899,-1.283,0.105,0.649,-4.464,-3.631,-4.924,-2.233,1.148,3.804,-4.249,1.780,1.047,-1.348,-2.477,0.000,78.322,-5.837,-2.984,239.976,45.081
83231.220,300.861,0.964,14.852,106.292,105.497,-6.811,-2.787,-1.390,0.418,1.081,-4.464,-3.631,-4.496,-2.902,0.940,3.592,-3.718,1.989,1.152,-0.726,-3.041,0.000,78.380,-5.847,-2.983,239.976,45.081
83231.220,300.859,0.964,14.857,106.371,105.337,-7.568,-2.118,-2.031,-0.313,0.973,-3.945,-3.631,-4.817,-2.233,-0.208,3.592,-3.824,1.571,0.523,-0.933,-2.703,0.000,78.438,-5.877,-2.982,239.976,45.070
83239.283,300.859,0.964,14.868,106.529,105.337,-7.460,-2.453,-0.962,-0.522,0.649,-3.945,-4.165,-4.389,-1.674,0.940,3.592,-3.399,2.618,0.628,-0.829,-2.815,0.000,78.457,-5.888,-2.980,239.992,45.081
83231.220,300.859,0.964,14.863,106.450,105.177,-7.460,-3.122,-1.283,0.523,0.757,-4.256,-2.776,-4.710,-2.009,1.044,3.487,-3.399,2.827,1.675,-1.037,-3.041,0.000,78.534,-5.918,-2.981,239.992,45.092
83231.220,300.857,0.964,14.857,106.371,105.497,-7.568,-3.345,-1.497,-0.104,0.865,-4.152,-3.631,-4.389,-2.791,0.313,3.804,-4.249,2.094,0.838,-0.829,-2.590,0.000,78.592,-5.938,-2.982,239.943,45.092
83219.126,300.857,0.964,14.864,106.450,105.177,-7.243,-1.895,-2.352,-0.000,0.541,-4.464,-4.271,-5.246,-1.674,0.418,3.592,-3.930,1.675,0.838,-1.037,-3.041,0.000,78.592,-5.949,-2.982,239.960,45.103
