%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83207.032,301.128,0.963,25.084,302.836,250.624,-6.811,-2.007,-1.818,-0.209,0.865,-5.191,-4.271,-4.924,-2.791,0.731,3.170,-4.249,1.989,0.733,-0.829,-3.941,0.000,-14.117,2.315,-0.296,240.025,16.822
83211.063,301.128,0.963,25.080,302.757,249.824,-7.676,-2.453,-1.497,0.105,0.757,-3.633,-3.951,-4.068,-1.116,0.209,3.698,-3.081,2.618,1.151,-0.829,-1.802,0.000,-14.060,2.376,-0.300,240.009,16.811
83215.095,301.127,0.963,25.079,302.757,249.824,-7.676,-2.676,-1.283,-0.940,0.541,-3.945,-3.524,-5.031,-2.345,0.940,2.958,-4.037,2.094,0.837,-1.140,-3.040,0.000,-14.021,2.468,-0.305,240.009,16.800
83211.063,301.128,0.963,25.083,302.836,249.023,-7.135,-3.010,-0.962,0.418,0.649,-4.152,-3.417,-4.068,-2.121,1.253,4.226,-3.718,2.094,1.151,-1.348,-2.815,0.000,-13.983,2.549,-0.309,240.041,16.822
83215.095,301.123,0.963,25.082,302.836,248.863,-6.919,-2.787,-1.069,-0.209,0.973,-4.360,-3.951,-4.496,-2.903,0.731,3.487,-3.612,2.618,1.465,-0.933,-3.265,0.000,-13.906,2.641,-0.314,239.992,16.833
83207.032,301.127,0.963,25.084,302.836,248.383,-7.351,-1.672,-1.711,0.209,1.406,-3.530,-3.524,-4.175,-0.782,0.418,4.015,-3.718,2.408,0.942,-0.622,-2.702,0.000,-13.810,2.752,-0.319,240.025,16.822
83211.063,301.127,0.963,25.093,303.073,248.063,-7.135,-2.564,-1.390,-0.313,0.757,-3.737,-3.844,-4.817,-1.228,1.044,3.487,-3.824,2.199,0.942,-1.140,-2.590,0.000,-13.733,2.854,-0.323,240.025,16.811
83207.032,301.125,0.963,25.090,302.994,247.262,-7.676,-2.787,-1.283,0.209,0.541,-4.152,-3.631,-5.031,-1.675,1.044,3.487,-3.718,2.094,1.361,-1.555,-3.153,0.000,-13.675,2.945,-0.328,240.009,16.822
83211.063,301.130,0.963,25.090,302.994,246.942,-8.108,-3.010,-1.497,-0.835,1.081,-4.360,-4.271,-4.496,-2.568,0.209,3.592,-3.612,2.722,1.151,-0.311,-3.040,0.000,-13.559,3.077,-0.333,239.992,16.811
83219.126,301.127,0.963,25.095,303.152,246.622,-7.784,-2.341,-2.245,-0.418,0.541,-4.672,-4.378,-5.031,-2.121,-0.104,2.958,-4.249,1.361,0.942,-1.037,-3.265,0.000,-13.502,3.179,-0.336,240.009,16.811
83211.063,301.125,0.963,25.093,303.073,246.142,-7.460,-2.453,-0.642,-0.104,0.757,-3.322,-4.058,-4.496,-2.121,0.835,3.487,-3.399,2.618,0.628,-0.933,-2.927,0.000,-13.405,3.281,-0.340,240.025,16.822
83211.063,301.127,0.963,25.099,303.231,245.661,-8.108,-2.564,-2.245,-0.418,0.108,-4.464,-4.271,-5.674,-2.568,0.209,3.064,-4.355,1.675,0.733,-1.969,-2.815,0.000,-13.309,3.413,-0.343,240.025,16.811
83215.095,301.127,0.963,25.099,303.231,245.181,-7.460,-3.790,-1.176,-0.104,0.541,-3.737,-3.310,-4.282,-1.898,0.940,4.226,-4.143,2.513,0.837,-1.037,-2.927,0.000,-13.232,3.535,-0.347,240.025,16.822
83207.032,301.127,0.963,25.094,303.073,244.861,-7.243,-2.341,-2.031,-0.104,0.865,-4.152,-3.951,-4.389,-1.563,1.148,3.698,-3.187,1.989,1.361,-0.829,-3.265,0.000,-13.117,3.626,-0.350,240.009,16.800
83215.095,301.130,0.963,25.092,303.073,244.221,-6.919,-2.230,-1.390,0.314,0.433,-3.530,-4.378,-4.817,-1.786,0.626,3.698,-3.399,2.408,0.733,-0.933,-1.802,0.000,-13.040,3.718,-0.351,240.009,16.822
83211.063,301.128,0.963,25.100,303.231,244.061,-8.108,-2.787,-0.962,-0.418,0.649,-3.841,-3.738,-5.031,-1.675,1.148,3.064,-3.930,2.513,0.733,-1.140,-2.590,0.000,-12.982,3.809,-0.352,239.976,16.822
83207.032,301.130,0.963,25.103,303.310,243.580,-6.919,-2.676,-1.069,-0.209,0.324,-4.049,-3.631,-4.389,-1.786,1.148,3.909,-3.930,2.304,1.151,-1.969,-2.477,0.000,-12.943,3.880,-0.354,240.009,16.822
83211.063,301.128,0.963,25.106,303.389,243.100,-7.892,-2.899,-1.711,0.209,0.865,-4.464,-3.844,-4.817,-2.121,0.940,3.487,-3.506,2.722,0.942,-1.037,-3.490,0.000,-12.886,3.962,-0.355,240.041,16.822
83211.063,301.131,0.963,25.109,303.468,242.940,-7.784,-2.453,-2.138,-0.209,0.757,-3.633,-3.951,-4.389,-1.898,0.209,3.487,-3.506,2.304,0.942,-0.726,-2.365,0.000,-12.847,4.023,-0.357,240.009,16.822
83211.063,301.128,0.963,25.106,303.389,242.460,-8.000,-2.676,-1.390,-1.044,0.865,-3.530,-3.738,-4.389,-2.345,1.148,3.487,-3.718,2.199,0.942,-0.415,-2.477,0.000,-12.828,4.063,-0.355,240.025,16.822
83207.032,301.130,0.963,25.113,303.547,242.139,-7.135,-3.233,-0.962,-0.209,0.000,-4.464,-3.844,-4.710,-2.121,1.253,3.909,-3.718,2.094,1.884,-1.037,-2.477,0.000,-12.809,4.114,-0.356,240.041,16.833
83198.969,301.130,0.963,25.108,303.389,241.819,-6.811,-2.787,-0.642,0.209,1.406,-3.945,-3.310,-4.282,-2.568,0.731,3.909,-3.718,2.094,1.361,-0.933,-3.490,0.000,-12.732,4.124,-0.355,239.992,16.833
83207.032,301.131,0.963,25.110,303.468,241.499,-7.243,-2.676,-2.031,-0.418,0.541,-4.360,-4.378,-4.389,-1.786,0.418,3.381,-3.718,2.094,0.942,-1.037,-2.477,0.000,-12.770,4.165,-0.354,240.041,16.811
83211.063,301.130,0.963,25.113,303.547,241.019,-7.351,-2.453,-0.855,-0.731,1.406,-3.633,-4.165,-5.139,-1.675,0.731,3.381,-3.081,2.618,0.105,-1.244,-2.590,0.000,-12.751,4.165,-0.352,240.009,16.833
83203.001,301.130,0.963,25.117,303.626,240.378,-7.460,-2.787,-1.069,-0.104,0.973,-4.256,-3.738,-5.353,-1.451,1.148,3.909,-3.506,1.885,1.570,-1.762,-2.815,0.000,-12.789,4.175,-0.351,240.025,16.811
83203.001,301.131,0.963,25.111,303.468,240.218,-7.135,-3.010,-1.176,-0.209,1.190,-4.568,-3.844,-4.603,-2.903,0.418,3.487,-4.674,1.885,0.733,-1.969,-3.265,0.000,-12.828,4.165,-0.351,240.009,16.822
83207.032,301.131,0.963,25.110,303.468,239.898,-7.676,-2.453,-2.138,-0.000,1.298,-4.152,-3.738,-4.068,-1.786,0.522,4.332,-3.293,2.199,1.884,-0.829,-2.590,0.000,-12.828,4.134,-0.349,240.057,16.811
83203.001,301.130,0.963,25.117,303.626,239.898,-7.135,-2.230,-1.390,-0.418,0.649,-4.152,-4.378,-4.603,-2.568,0.522,2.958,-4.143,2.094,0.314,-1.037,-2.590,0.000,-12.905,4.134,-0.348,239.976,16.822
83198.969,301.133,0.963,25.115,303.547,239.578,-7.568,-2.787,-1.176,0.523,0.973,-4.152,-3.310,-4.924,-1.675,1.044,3.592,-3.718,2.304,1.361,-1.348,-2.365,0.000,-12.905,4.104,-0.346,240.041,16.811
83207.032,301.131,0.963,25.117,303.626,239.258,-6.811,-3.567,-1.497,-0.104,0.541,-4.152,-3.951,-4.603,-2.233,0.522,3.909,-4.780,2.408,1.047,-0.933,-2.139,0.000,-12.963,4.073,-0.346,239.992,16.811
83211.063,301.131,0.963,25.116,303.626,238.617,-6.487,-2.118,-1.497,0.209,1.730,-4.360,-3.631,-3.961,-1.116,1.044,4.332,-2.549,2.618,1.151,-0.726,-3.378,0.000,-12.982,4.053,-0.346,240.025,16.833
83203.001,301.131,0.963,25.117,303.626,238.457,-7.351,-2.564,-1.497,-0.418,0.865,-4.152,-4.378,-5.031,-1.898,-0.104,3.381,-3.506,2.304,1.047,-0.933,-2.477,0.000,-13.001,4.023,-0.345,240.025,16.822
83203.001,301.133,0.963,25.117,303.626,238.297,-7.676,-2.453,-1.283,-0.313,0.541,-3.322,-3.951,-5.460,-2.121,1.148,3.064,-3.930,2.094,0.837,-1.348,-3.153,0.000,-13.117,4.002,-0.345,240.009,16.833
83203.001,301.133,0.963,25.117,303.626,238.297,-7.568,-2.787,-1.390,-0.104,0.108,-4.152,-3.951,-4.603,-2.568,0.626,4.438,-4.143,2.408,1.047,-1.348,-2.815,0.000,-13.136,3.992,-0.346,240.025,16.822
83198.969,301.130,0.963,25.118,303.626,238.137,-7.243,-2.341,-1.390,-0.104,1.406,-4.568,-4.165,-4.603,-2.456,0.626,3.592,-3.824,1.780,0.733,-0.829,-4.053,0.000,-13.136,3.972,-0.347,240.025,16.811
83203.001,301.133,0.963,25.117,303.626,237.497,-7.676,-3.010,-2.245,-0.209,0.865,-3.737,-3.417,-4.817,-2.010,0.209,3.487,-3.718,2.408,1.047,-0.726,-2.139,0.000,-13.155,3.962,-0.348,240.009,16.800
83207.032,301.135,0.963,25.123,303.784,237.657,-7.460,-2.341,-1.069,-0.731,1.190,-3.737,-3.738,-5.031,-2.233,1.357,3.487,-3.399,2.618,0.314,-0.933,-2.590,0.000,-13.232,3.931,-0.349,240.041,16.811
83194.938,301.135,0.962,25.122,303.705,237.337,-7.351,-2.787,-0.748,0.627,0.108,-3.737,-3.738,-5.031,-1.675,1.357,3.909,-3.506,1.571,1.151,-1.451,-2.477,0.000,-13.213,3.931,-0.351,240.009,16.822
83207.032,301.136,0.963,25.117,303.626,237.497,-7.135,-3.233,-1.818,-0.418,0.865,-4.256,-4.058,-4.924,-3.014,0.209,3.275,-4.249,1.571,1.570,-1.555,-3.490,0.000,-13.251,3.941,-0.353,240.009,16.833
83203.001,301.133,0.963,25.114,303.547,237.177,-7.568,-2.564,-2.031,-0.626,0.757,-3.945,-3.631,-4.389,-0.782,0.418,3.804,-2.974,2.199,1.465,-0.829,-2.927,0.000,-13.271,3.972,-0.355,240.009,16.811
83203.001,301.131,0.963,25.121,303.705,237.177,-7.460,-2.564,-1.390,-0.940,0.757,-4.360,-4.271,-4.710,-2.121,0.626,3.487,-4.037,2.304,0.314,-1.451,-2.477,0.000,-13.290,3.992,-0.359,240.009,16.822
83207.032,301.133,0.963,25.117,303.626,237.016,-7.243,-2.341,-1.069,0.105,0.757,-3.633,-3.204,-4.924,-1.675,0.940,3.698,-3.506,2.618,1.675,-1.762,-2.702,0.000,-13.290,4.023,-0.362,240.009,16.811
83203.001,301.131,0.963,25.117,303.626,237.016,-6.919,-3.345,-1.390,-0.209,1.190,-4.256,-3.524,-4.389,-2.121,0.940,4.438,-4.037,3.141,1.675,-0.622,-2.365,0.000,-13.271,4.053,-0.364,239.976,16.822
83207.032,301.135,0.963,25.113,303.547,236.696,-6.702,-1.895,-1.283,0.209,1.622,-3.841,-3.204,-4.603,-2.010,0.418,3.381,-3.930,1.257,0.628,-1.348,-3.265,0.000,-13.251,4.083,-0.367,240.009,16.822
83203.001,301.128,0.963,25.114,303.547,236.696,-7.458,-2.341,-1.283,-0.313,0.649,-3.218,-3.951,-4.496,-1.898,0.835,4.226,-3.187,3.037,1.151,-0.622,-2.027,0.000,-13.290,4.124,-0.369,240.009,16.833
83198.969,301.131,0.963,25.111,303.468,236.696,-7.891,-2.118,-0.642,-0.000,0.541,-3.737,-3.738,-5.460,-2.903,0.418,2.853,-3.930,1.780,0.628,-1.348,-3.378,0.000,-13.290,4.155,-0.373,240.009,16.811
83203.001,301.133,0.963,25.114,303.547,236.536,-7.242,-3.456,-1.497,-0.209,0.108,-3.841,-3.844,-5.139,-2.010,0.940,3.804,-3.718,2.199,1.256,-0.829,-2.815,0.000,-13.309,4.195,-0.376,240.009,16.822
83203.001,301.131,0.963,25.117,303.626,236.696,-7.242,-2.676,-1.283,0.105,0.973,-4.879,-4.058,-4.924,-2.345,0.835,3.592,-3.930,2.199,0.733,-0.829,-3.603,0.000,-13.271,4.236,-0.381,240.009,16.811
83203.001,301.135,0.963,25.117,303.626,236.696,-7.458,-2.564,-1.176,-0.104,1.081,-3.114,-3.738,-4.282,-1.451,0.522,4.015,-3.718,2.408,0.733,-1.244,-2.252,0.000,-13.271,4.277,-0.384,239.992,16.811
83207.032,301.131,0.963,25.117,303.626,236.696,-7.891,-2.787,-1.283,-1.357,0.433,-4.360,-4.271,-5.031,-2.345,0.626,3.381,-3.612,2.199,0.733,-0.622,-2.365,0.000,-13.271,4.317,-0.386,239.992,16.811
83203.001,301.128,0.963,25.114,303.547,236.856,-6.918,-2.007,-0.855,0.837,0.433,-3.530,-3.310,-4.603,-2.456,1.148,4.226,-3.824,1.885,1.151,-2.384,-3.153,0.000,-13.290,4.358,-0.388,239.992,16.811
83198.969,301.133,0.963,25.111,303.468,236.696,-7.458,-3.790,-2.459,-0.418,0.649,-4.256,-4.378,-4.710,-2.568,0.626,3.698,-3.612,2.094,1.465,-1.348,-3.378,0.000,-13.251,4.388,-0.391,240.025,16.811
83198.969,301.128,0.963,25.118,303.626,237.016,-7.026,-1.672,-2.031,0.209,0.865,-4.256,-4.485,-4.924,-2.121,-0.208,2.641,-3.718,1.466,0.733,-1.555,-2.702,0.000,-13.290,4.398,-0.393,240.009,16.833
83203.001,301.131,0.963,25.117,303.626,236.856,-8.215,-3.345,-1.818,-1.149,0.324,-4.360,-4.699,-4.710,-2.010,0.731,3.381,-3.612,2.513,-0.209,-0.933,-2.815,0.000,-13.271,4.429,-0.395,240.025,16.800
83194.938,301.133,0.962,25.112,303.468,237.177,-7.350,-2.564,-1.390,-0.313,-0.216,-4.256,-3.738,-5.567,-1.786,0.835,3.592,-3.824,2.094,1.570,-1.244,-3.265,0.000,-13.309,4.439,-0.398,239.992,16.833
83198.969,301.128,0.963,25.114,303.547,237.177,-7.026,-3.010,-1.283,-0.104,0.649,-4.152,-3.631,-4.389,-2.121,1.357,4.015,-3.718,2.513,1.256,-0.518,-3.153,0.000,-13.290,4.480,-0.399,240.025,16.811
83203.001,301.131,0.963,25.107,303.389,237.337,-7.134,-1.895,-1.925,-0.104,1.298,-4.568,-3.310,-4.389,-1.898,0.731,3.487,-3.612,1.780,1.151,-1.244,-2.027,0.000,-13.290,4.500,-0.401,239.992,16.822
83198.969,301.135,0.962,25.121,303.705,237.497,-7.134,-1.338,-0.642,0.209,1.406,-2.907,-3.524,-3.961,-0.782,1.044,4.015,-3.399,2.722,0.837,-0.933,-2.139,0.000,-13.309,4.500,-0.402,239.992,16.811
83198.969,301.131,0.963,25.115,303.547,237.657,-7.891,-2.007,-0.962,-0.313,0.973,-3.218,-3.844,-5.353,-2.010,1.566,3.064,-3.293,2.618,1.256,-0.829,-2.477,0.000,-13.309,4.520,-0.403,240.009,16.822
83211.063,301.128,0.963,25.116,303.626,237.977,-6.487,-4.013,-1.069,0.000,1.081,-3.633,-3.738,-4.282,-2.233,0.626,4.015,-4.355,2.304,1.465,-1.348,-2.927,0.000,-13.348,4.551,-0.404,240.025,16.811
83203.001,301.133,0.963,25.114,303.547,237.977,-7.460,-2.118,-1.069,-0.313,1.514,-5.087,-3.417,-4.496,-2.121,0.835,3.909,-3.718,2.408,1.256,-0.829,-3.378,0.000,-13.290,4.571,-0.404,240.041,16.811
83207.032,301.131,0.963,25.110,303.468,238.457,-7.676,-1.895,-0.748,0.000,0.973,-3.322,-4.058,-4.710,-2.010,0.522,3.487,-3.612,2.304,1.256,-1.451,-2.365,0.000,-13.290,4.612,-0.405,240.009,16.811
83207.032,301.131,0.963,25.107,303.389,238.617,-8.000,-2.118,-1.069,-0.418,1.514,-3.633,-3.204,-4.710,-2.233,1.983,3.592,-3.187,2.513,0.942,-0.311,-2.702,0.000,-13.309,4.622,-0.407,239.992,16.822
83211.063,301.131,0.963,25.106,303.389,238.938,-7.243,-3.456,-1.604,-0.209,-0.324,-3.737,-3.844,-5.353,-2.010,1.044,3.592,-4.568,1.780,0.837,-1.969,-2.365,0.000,-13.328,4.673,-0.408,240.025,16.833
83207.032,301.130,0.963,25.100,303.231,238.938,-7.351,-2.341,-1.176,0.314,1.514,-4.152,-3.524,-4.175,-1.898,1.670,4.121,-3.293,2.722,1.570,-0.000,-2.815,0.000,-13.271,4.703,-0.409,240.025,16.811
83207.032,301.131,0.963,25.100,303.231,239.258,-6.811,-2.230,-1.711,0.523,0.865,-4.152,-3.417,-5.031,-1.451,0.104,3.487,-3.081,2.094,0.942,-1.140,-2.702,0.000,-13.232,4.724,-0.411,240.009,16.811
83203.001,301.131,0.963,25.107,303.389,239.578,-7.568,-2.899,-0.962,-0.626,0.973,-3.737,-3.844,-4.924,-1.563,1.879,3.275,-4.143,2.199,0.419,-0.104,-2.590,0.000,-13.251,4.774,-0.412,240.025,16.822
83207.032,301.133,0.963,25.104,303.310,240.058,-7.676,-2.787,-1.069,-0.104,0.433,-3.633,-3.310,-5.139,-2.233,1.148,3.064,-4.462,1.885,1.361,-1.866,-2.252,0.000,-13.232,4.835,-0.413,240.009,16.843
83207.032,301.133,0.963,25.104,303.310,239.898,-8.108,-3.345,-1.711,-0.418,1.081,-4.256,-4.378,-4.389,-3.014,0.731,3.804,-3.930,2.304,0.837,-1.140,-3.153,0.000,-13.155,4.866,-0.414,240.009,16.822
83207.032,301.131,0.963,25.094,303.073,240.539,-7.568,-2.230,-2.245,0.000,0.649,-4.464,-4.271,-4.496,-1.563,0.418,3.909,-3.081,1.780,0.523,-1.037,-2.590,0.000,-13.117,4.927,-0.416,240.025,16.833
83203.001,301.133,0.963,25.098,303.152,240.699,-7.568,-2.230,-1.069,-0.313,0.973,-3.633,-4.165,-4.817,-2.121,0.731,4.121,-3.930,2.722,0.209,-1.244,-2.702,0.000,-13.040,4.978,-0.418,240.025,16.811
83198.969,301.135,0.962,25.095,303.073,240.859,-7.351,-3.010,-1.497,-0.313,0.757,-3.841,-3.524,-5.460,-1.563,0.940,2.853,-3.399,2.408,1.361,-0.622,-2.815,0.000,-13.001,5.039,-0.420,240.025,16.800
83198.969,301.133,0.963,25.095,303.073,241.179,-6.270,-3.345,-1.069,-0.104,0.865,-4.152,-3.417,-4.282,-2.010,1.253,4.649,-3.930,3.141,1.780,-0.726,-2.927,0.000,-12.982,5.089,-0.422,240.009,16.822
83203.001,301.135,0.963,25.094,303.073,241.179,-7.460,-1.115,-1.711,-0.104,1.081,-4.672,-3.844,-4.603,-1.786,0.940,3.487,-3.824,2.199,1.361,-0.726,-3.490,0.000,-12.905,5.161,-0.423,239.992,16.833
83198.969,301.130,0.963,25.088,302.915,241.499,-6.919,-2.230,-1.497,-0.209,1.081,-3.841,-4.058,-4.817,-1.786,0.731,4.121,-3.612,2.722,0.837,-0.415,-2.139,0.000,-12.847,5.232,-0.426,240.025,16.833
83203.001,301.133,0.963,25.081,302.757,241.659,-7.460,-2.007,-0.642,0.000,1.190,-3.530,-2.883,-4.710,-2.010,1.461,3.170,-3.612,2.304,0.733,-1.244,-3.153,0.000,-12.789,5.293,-0.428,240.025,16.843
83198.969,301.133,0.963,25.085,302.836,241.979,-7.243,-3.456,-1.604,-0.313,0.000,-4.568,-3.951,-4.924,-2.121,0.835,3.698,-4.568,2.199,0.942,-2.073,-2.815,0.000,-12.770,5.323,-0.429,240.009,16.833
83203.001,301.130,0.963,25.084,302.836,242.139,-7.135,-2.341,-1.176,0.209,1.190,-4.672,-4.165,-4.282,-2.233,1.044,3.909,-3.718,2.304,1.047,-1.037,-3.828,0.000,-12.674,5.364,-0.431,240.041,16.833
83203.001,301.130,0.963,25.081,302.757,242.139,-7.568,-2.453,-1.711,-0.626,0.649,-3.737,-4.592,-4.710,-1.898,0.313,3.804,-3.612,2.722,0.837,-0.622,-2.477,0.000,-12.655,5.415,-0.432,240.025,16.822
83207.032,301.131,0.963,25.077,302.678,242.620,-8.000,-2.564,-0.748,-0.209,1.406,-3.841,-3.204,-4.817,-1.786,1.357,2.853,-3.293,2.408,0.837,-1.348,-2.590,0.000,-12.597,5.445,-0.433,240.009,16.833
83207.032,301.131,0.963,25.081,302.757,242.620,-6.811,-3.122,-1.176,0.314,0.432,-3.633,-3.738,-5.353,-1.340,1.148,4.015,-3.399,1.571,1.256,-1.762,-2.590,0.000,-12.539,5.465,-0.433,240.009,16.833
83203.001,301.130,0.963,25.075,302.599,242.780,-7.351,-2.230,-1.283,0.314,1.838,-4.152,-3.738,-4.496,-2.121,1.253,4.015,-4.037,2.513,1.151,-0.726,-3.490,0.000,-12.539,5.486,-0.435,240.009,16.811
83203.001,301.131,0.963,25.068,302.440,242.940,-7.243,-2.564,-2.245,0.209,0.432,-4.152,-4.165,-4.603,-1.675,0.313,3.487,-4.037,1.361,1.047,-1.244,-2.365,0.000,-12.501,5.516,-0.435,240.009,16.811
83203.001,301.131,0.963,25.071,302.520,242.780,-7.027,-2.341,-0.642,-0.835,1.081,-3.322,-4.378,-4.603,-2.121,0.940,3.592,-4.037,2.304,0.419,-1.037,-2.927,0.000,-12.462,5.496,-0.435,240.025,16.800
83194.938,301.130,0.962,25.073,302.520,243.100,-7.460,-3.122,-1.069,0.314,0.757,-4.152,-3.417,-5.246,-1.675,1.044,3.592,-3.824,2.304,1.256,-1.451,-2.815,0.000,-12.482,5.516,-0.435,239.992,16.811
83203.001,301.130,0.963,25.062,302.282,242.780,-7.027,-2.899,-0.642,0.105,0.757,-4.049,-3.951,-3.747,-2.456,1.462,4.015,-4.037,3.141,1.361,-0.622,-2.815,0.000,-12.462,5.486,-0.435,240.025,16.811
83203.001,301.130,0.963,25.065,302.361,242.780,-7.243,-1.672,-1.925,0.209,1.298,-3.945,-3.738,-4.389,-1.563,0.000,3.698,-3.506,1.466,0.942,-1.451,-3.153,0.000,-12.482,5.465,-0.435,240.009,16.822
83203.001,301.128,0.963,25.061,302.282,242.780,-7.460,-2.341,-0.962,-0.313,0.865,-3.737,-4.165,-4.389,-0.893,1.044,4.226,-3.293,2.618,0.523,-0.933,-2.477,0.000,-12.501,5.455,-0.435,240.025,16.833
83194.938,301.128,0.962,25.059,302.203,242.780,-7.892,-2.230,-0.962,-0.209,0.973,-3.426,-3.524,-5.246,-1.451,0.835,3.804,-3.612,2.199,1.047,-1.244,-2.365,0.000,-12.501,5.425,-0.434,240.009,16.811
83203.001,301.130,0.963,25.058,302.203,242.940,-7.243,-3.456,-1.176,0.209,0.649,-3.426,-3.844,-4.389,-2.233,1.148,3.804,-4.355,2.199,0.942,-1.140,-2.927,0.000,-12.520,5.415,-0.434,240.009,16.811
83211.063,301.130,0.963,25.054,302.124,242.940,-7.027,-1.338,-1.497,0.209,0.757,-4.360,-3.951,-4.282,-1.786,0.522,3.487,-3.506,2.304,1.256,-0.829,-3.265,0.000,-12.539,5.374,-0.434,240.009,16.822
83198.969,301.131,0.963,25.056,302.124,242.940,-7.135,-2.230,-1.711,-0.209,0.865,-3.426,-4.699,-4.710,-2.121,0.418,3.592,-3.612,2.513,0.837,-1.037,-2.590,0.000,-12.636,5.344,-0.434,240.041,16.822
83211.063,301.130,0.963,25.044,301.887,242.620,-7.892,-2.453,-0.535,-0.522,1.189,-3.737,-3.844,-5.031,-2.345,1.148,3.275,-3.718,1.989,0.733,-0.726,-2.252,0.000,-12.616,5.313,-0.434,240.041,16.800
83203.001,301.128,0.963,25.045,301.887,242.460,-6.703,-3.456,-0.962,0.418,0.324,-3.841,-3.310,-4.175,-2.233,0.731,4.121,-4.462,2.408,1.361,-1.140,-2.477,0.000,-12.597,5.293,-0.435,240.009,16.811
83203.001,301.127,0.963,25.042,301.808,242.780,-6.811,-2.676,-1.390,-0.209,0.541,-4.983,-4.271,-4.710,-2.791,0.940,3.381,-3.399,1.885,0.837,-1.451,-3.828,0.000,-12.636,5.272,-0.435,240.009,16.811
83203.001,301.128,0.963,25.042,301.808,242.460,-7.784,-2.118,-1.283,0.105,1.081,-3.633,-3.631,-4.282,-1.451,0.418,4.015,-3.506,2.408,1.570,-1.037,-2.702,0.000,-12.655,5.262,-0.436,239.992,16.833
83203.001,301.128,0.963,25.039,301.729,242.460,-7.784,-2.341,-1.176,-0.104,0.757,-3.426,-4.058,-5.246,-2.121,1.462,3.487,-3.399,2.094,0.733,-1.244,-2.702,0.000,-12.655,5.232,-0.437,240.025,16.822
83203.001,301.128,0.963,25.039,301.729,242.300,-7.460,-2.676,-1.390,0.523,0.433,-3.841,-3.631,-4.603,-1.898,1.253,4.015,-4.355,2.094,0.628,-1.555,-3.040,0.000,-12.636,5.222,-0.437,239.976,16.811
83207.032,301.128,0.963,25.038,301.729,242.139,-7.460,-3.345,-1.176,-0.418,1.081,-4.568,-3.951,-4.282,-2.791,1.253,3.487,-3.293,1.780,0.942,-0.829,-3.603,0.000,-12.636,5.242,-0.438,240.041,16.811
83207.032,301.127,0.963,25.038,301.729,242.300,-7.243,-2.676,-1.818,0.314,0.216,-4.049,-3.844,-4.710,-1.451,0.104,3.170,-3.187,1.571,1.256,-1.348,-2.927,0.000,-12.616,5.262,-0.440,240.025,16.822
83203.001,301.131,0.963,25.035,301.650,242.139,-7.676,-2.787,-1.176,-0.835,1.081,-3.737,-3.738,-4.175,-2.121,1.357,3.381,-3.718,2.513,0.209,-1.140,-2.139,0.000,-12.559,5.313,-0.443,239.976,16.822
83198.969,301.127,0.963,25.033,301.571,241.979,-7.460,-2.564,-1.390,-0.104,0.216,-4.256,-3.738,-5.246,-2.345,0.522,3.909,-3.718,2.513,1.779,-1.762,-2.590,0.000,-12.520,5.333,-0.445,240.009,16.822
83198.969,301.130,0.963,25.029,301.492,242.139,-7.460,-3.122,-1.390,0.105,1.298,-3.841,-4.058,-3.854,-2.568,0.626,4.015,-4.143,2.408,1.256,-1.140,-2.702,0.000,-12.462,5.404,-0.448,240.009,16.811
83203.001,301.130,0.963,25.025,301.413,241.659,-7.568,-2.564,-2.352,-0.522,0.649,-4.049,-3.417,-4.603,-1.786,0.209,3.804,-3.187,1.989,1.465,-1.348,-3.040,0.000,-12.462,5.476,-0.450,240.009,16.822
83211.063,301.130,0.963,25.028,301.492,241.979,-7.351,-2.453,-0.748,-0.418,1.190,-3.530,-4.485,-4.175,-1.451,0.626,3.487,-4.037,2.513,0.209,-1.140,-2.815,0.000,-12.347,5.547,-0.453,240.009,16.822
83207.032,301.127,0.963,25.025,301.413,241.499,-7.892,-2.787,-1.283,-0.940,0.324,-4.672,-3.631,-5.567,-2.121,1.148,3.804,-3.930,2.304,1.047,-0.518,-2.590,0.000,-12.308,5.608,-0.456,240.041,16.811
83207.032,301.130,0.963,25.025,301.413,241.659,-6.595,-3.122,-0.962,0.209,1.081,-3.426,-3.631,-3.533,-2.456,0.835,3.381,-4.249,2.304,1.151,-1.244,-2.365,0.000,-12.212,5.709,-0.459,240.009,16.843
